"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",5.59,2.99935212613225,0.000118773522432953,37
"AAAA00024","A",6.59,0.130882595108147,5.1829149070959e-06,37
"AAAA00024","A",6.61,2.69956051911634,0.000106901856931966,37
"AAAA00024","A",6.63,4.89997570878121,0.00019403769557339,37
"AAAA00024","A",6.74,0.00128044483752561,5.07052647499987e-08,37
"AAAA00024","A",6.83,0.959114372234274,3.79806663625171e-05,37
"AAAA00024","A",7.02,1.2097263434459,4.79048317598807e-05,37
"AAAA00024","A",7.07,0.102490805539288,4.0586078189458e-06,37
"AAAA00024","A",7.13,3.46421386991541,0.000137181920124041,37
"AAAA00024","A",7.56,2.34292893836344,9.27793440439994e-05,37
"AAAA00024","A",7.67,1.59152553528916,6.30239751516091e-05,37
"AAAA00024","A",7.74,2.57699580875628,0.000102048327981962,37
"AAAA00024","A",7.82,6.9420214948713e-05,2.7490214922327e-09,37
"AAAA00024","A",7.86,1.09772795228399,4.34697261551655e-05,37
"AAAA00024","A",8.37,0.00670903995410878,2.65676144041309e-07,37
"AAAA00024","A",8.56,7.3000000042361,0.000289078000115237,37
"AAAA00024","A",8.6,2.70490423386159,0.000107113466571809,37
"AAAA00024","A",8.63,3.22055273103421,0.000127533005782574,37
"AAAA00024","A",8.64,4.4790168947889,0.000177367841873505,37
"AAAA00024","A",8.67,0.134526359327039,5.32720697184625e-06,37
"AAAA00024","A",8.83,18.3218655608197,0.00072554085638747,37
"AAAA00024","A",8.85,0.3,1.18799178060612e-05,37
"AAAA00024","A",8.98,0.148249273842913,5.87063062687354e-06,37
"AAAA00024","A",9.06,5.55655872361033,0.000220038203070143,37
"AAAA00024","A",9.09,0.188377391415574,7.45969308845744e-06,37
"AAAA00024","A",9.36,2.89168989860129,0.000114510127720002,37
"AAAA00024","A",9.42,0.89202446391069,3.53239243741826e-05,37
"AAAA00024","A",9.56,0.556947767086156,2.20549789841761e-05,37
"AAAA00024","A",9.57,4.15980781697296,0.000164727249848832,37
