"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.29,6.26517561810721,9.23478788306871e-05,51
"AAAA00024","A",10.91,15.175856386909,0.000223690161648426,51
"AAAA00024","A",11.13,0.399999963675084,5.89594776417547e-06,51
"AAAA00024","A",11.26,1.9132228434762,2.82006574268736e-05,51
"AAAA00024","A",11.44,0.0838538781950221,1.23599532639702e-06,51
"AAAA00024","A",11.69,7.37222972700672,0.000108665713308015,51
"AAAA00024","A",11.7,1.95626826927743,2.88351414395194e-05,51
"AAAA00024","A",11.84,2.01541680946951,2.97069832769427e-05,51
"AAAA00024","A",11.85,17.918187378023,0.000264111766008424,51
"AAAA00024","A",11.92,4.13602908929701,6.09645341903425e-05,51
"AAAA00024","A",11.95,0.300565645861596,4.43029877158966e-06,51
"AAAA00024","A",11.99,7.04670413933185e-05,1.03867508220195e-09,51
"AAAA00024","A",12.04,44.1920459950914,0.000651385046101514,51
"AAAA00024","A",12.17,1.33808078134049,1.97231377686799e-05,51
"AAAA00024","A",12.38,0.900000003286593,1.3265883722544e-05,51
"AAAA00024","A",12.57,9.57593748828241,0.000141148080877787,51
"AAAA00024","A",12.61,1.09999220369244,1.62137429073344e-05,51
"AAAA00024","A",12.69,1.721601505726,2.53761836756852e-05,51
"AAAA00024","A",12.75,6.5629541493042,9.67370958923578e-05,51
"AAAA00024","A",12.78,3.59999999340403,5.30635345991766e-05,51
"AAAA00024","A",12.86,1.89955634118422,2.79992149494989e-05,51
"AAAA00024","A",12.89,14.3999999796076,0.00021225413848502,51
"AAAA00024","A",12.94,0.6,8.84392244940006e-06,51
"AAAA00024","A",13,0.405554657879437,5.97782323879786e-06,51
"AAAA00024","A",13.01,0.460597858252703,6.78915289791111e-06,51
"AAAA00024","A",13.05,0.0999990582107382,1.47397319304802e-06,51
"AAAA00024","A",13.07,0.000443748113002163,6.54078983076457e-09,51
"AAAA00024","A",13.08,0.1,1.47398707490001e-06,51
"AAAA00024","A",13.12,2.9975941862093,4.41841508626792e-05,51
"AAAA00024","A",13.16,7.79937592191287,0.000114961793011859,51
"AAAA00024","A",13.25,0.102047828761741,1.50417180616416e-06,51
"AAAA00024","A",13.3,0.137878664473534,2.03231369338464e-06,51
"AAAA00024","A",13.31,15.9584735449181,0.00023522583740343,51
"AAAA00024","A",13.34,1.00184014084586,1.4766994187228e-05,51
"AAAA00024","A",13.42,1.80172146090417,2.65571414594271e-05,51
"AAAA00024","A",13.47,0.161292366629392,2.37742863691758e-06,51
"AAAA00024","A",13.53,0.100109536111452,1.47560162302516e-06,51
"AAAA00024","A",13.56,4.3059059523861,6.34684971955213e-05,51
"AAAA00024","A",13.6,9.89969188454406,0.000145920178833105,51
"AAAA00024","A",13.61,0.301054818684269,4.43750911576979e-06,51
"AAAA00024","A",13.64,3.59999994934237,5.30635339497134e-05,51
"AAAA00024","A",13.67,2.90149187955859,4.2767615283967e-05,51
"AAAA00024","A",13.69,4.00000178112426,5.89595092495418e-05,51
"AAAA00024","A",13.7,3.81935253694775,5.62967627394755e-05,51
"AAAA00024","A",13.76,7.00966231445666,0.000103321516509228,51
"AAAA00024","A",13.78,3.27059782693791,4.82081892410254e-05,51
"AAAA00024","A",13.8,2.73689919350018,4.03415403652353e-05,51
"AAAA00024","A",13.84,1.79608970601628,2.64741301202896e-05,51
"AAAA00024","A",13.85,0.100016072795915,1.47422398583437e-06,51
"AAAA00024","A",13.87,1.28185444312774,1.88943688107344e-05,51
"AAAA00024","A",13.95,47.7395321899878,0.00070367453409815,51
"AAAA00024","A",14.01,1.82844835667918,2.69510924486728e-05,51
"AAAA00024","A",14.05,8.71197655896425,0.000128413408447452,51
"AAAA00024","A",14.1,7.49999991912849,0.000110549029425465,51
"AAAA00024","A",14.13,16.195810425875,0.000238724152352706,51
"AAAA00024","A",14.14,17.3012045206033,0.000255017518435709,51
"AAAA00024","A",14.21,0.0642490223002315,9.47022284455037e-07,51
"AAAA00024","A",14.22,4.19999989644331,6.19074556193882e-05,51
"AAAA00024","A",14.23,2.71658215435553,4.00420698342408e-05,51
"AAAA00024","A",14.24,2.29999999450119,3.39017026416485e-05,51
"AAAA00024","A",14.26,2.20000730450936,3.24278233153241e-05,51
"AAAA00024","A",14.29,8.94284528069091,0.00013181638356569,51
"AAAA00024","A",14.33,11.9880669160494,0.000176702556872932,51
"AAAA00024","A",14.37,3.98529011823659,5.87426612400747e-05,51
"AAAA00024","A",14.39,1.4356790730744e-11,2.11617239741609e-16,51
"AAAA00024","A",14.41,3.48341787890726,5.13451292998491e-05,51
"AAAA00024","A",14.42,3.79667509444379,5.59625001680492e-05,51
"AAAA00024","A",14.43,0.976290926695093,1.43904020729072e-05,51
"AAAA00024","A",14.45,3.00032024999084,4.42243326904727e-05,51
"AAAA00024","A",14.53,0.100514763395234,1.48157462081208e-06,51
"AAAA00024","A",14.58,9.59816887430971,0.000141475768634401,51
"AAAA00024","A",14.6,0.990126943286779,1.45943431691497e-05,51
"AAAA00024","A",14.65,4.69999994271316,6.92773916758999e-05,51
"AAAA00024","A",14.68,1.90628186423548,2.80983482899939e-05,51
"AAAA00024","A",14.7,0.4,5.89594829960004e-06,51
"AAAA00024","A",14.71,4.99437022106237,7.36163715311144e-05,51
"AAAA00024","A",14.73,2.34581434328932e-08,3.45770002212351e-13,51
"AAAA00024","A",14.74,74.2227796139982,0.00109403417814185,51
"AAAA00024","A",14.75,1.00116526181661,1.47570465575657e-05,51
"AAAA00024","A",14.76,11.3000000314126,0.000166560539926719,51
