"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.81,0.170975390779826,1.72395933395761e-05,1
"AAAA00024","A",11.12,15.2741895786309,0.00154010946093569,1
"AAAA00024","A",11.18,34.9739713566934,0.00352645512847992,1
"AAAA00024","A",11.41,2.80000002687084,0.000282326372198302,1
"AAAA00024","A",11.71,4.00000003675632,0.000403323388690303,1
"AAAA00024","A",11.95,6.21494677079591,0.000626658342273402,1
"AAAA00024","A",12.1,0.792045077891944,7.98625754688499e-05,1
"AAAA00024","A",12.13,1.13842631355087,0.000114788488584086,1
"AAAA00024","A",12.3,2.60000000309942,0.000262160200552203,1
"AAAA00024","A",12.59,1.69431656377227,0.000170839372933829,1
"AAAA00024","A",12.86,13.796597934431,0.00139112264504495,1
"AAAA00024","A",12.97,19.0354494402631,0.00191936047573531,1
"AAAA00024","A",13.03,28.0463678678118,0.00282793900623902,1
"AAAA00024","A",13.11,468.98340395818,0.0472879934964485,1
"AAAA00024","A",13.21,38.8279435425044,0.00391505440538392,1
"AAAA00024","A",13.23,8.18684912324357,0.000825486925185243,1
"AAAA00024","A",13.41,2.27676764339269,0.000229568408188871,1
"AAAA00024","A",13.42,60.3765516175159,0.00608781879301143,1
"AAAA00024","A",13.43,3.21418948101461,0.000324089445365801,1
"AAAA00024","A",13.45,5.32323231194325,0.000536746018777465,1
"AAAA00024","A",13.46,11.7091982772583,0.00118064837115855,1
"AAAA00024","A",13.52,6.17947446094838,0.000623081639253174,1
"AAAA00024","A",13.53,10.5884898066171,0.0010676463876687,1
"AAAA00024","A",13.54,0.792771716166378,7.99358430209759e-05,1
"AAAA00024","A",13.64,22.3999998947903,0.00225861094530276,1
"AAAA00024","A",13.66,0.908300666733565,9.15847248725815e-05,1
"AAAA00024","A",13.7,19.2015128484717,0.00193610478971548,1
"AAAA00024","A",13.73,29.1971881912244,0.00294397719332584,1
"AAAA00024","A",13.78,1.85902613829206,0.000187447178717484,1
"AAAA00024","A",13.82,1.90568343484639,0.000192151673412609,1
"AAAA00024","A",13.87,7.79999997130089,0.000786480597825303,1
"AAAA00024","A",13.9,19.8190354517934,0.00199837011638446,1
"AAAA00024","A",13.92,6.68550275205644,0.000674104900070034,1
"AAAA00024","A",13.95,0.2,2.01661692492066e-05,1
"AAAA00024","A",13.96,6.39999993273911,0.000645317409192639,1
"AAAA00024","A",13.97,1.47268057787937,0.000148491628917674,1
"AAAA00024","A",14.11,8.77171474134744,0.000884459420398866,1
"AAAA00024","A",14.12,1.80281947133775,0.000181779812923811,1
"AAAA00024","A",14.16,16.3999999891106,0.00165362587733696,1
"AAAA00024","A",14.19,0.927009853205855,9.34711879771573e-05,1
"AAAA00024","A",14.21,11.2000000245359,0.00112930548042955,1
"AAAA00024","A",14.22,4.79999996459465,0.000483988058411008,1
"AAAA00024","A",14.26,10.8561879156924,0.00109463861454522,1
"AAAA00024","A",14.3,19.0183498599426,0.00191763631058114,1
"AAAA00024","A",14.36,32.6600189974671,0.00329313735392613,1
"AAAA00024","A",14.38,9.31959718744712,0.000939702871082443,1
"AAAA00024","A",14.39,5.00578443253926,0.000504737480458152,1
"AAAA00024","A",14.46,2.40040270455034,0.000242034636031077,1
"AAAA00024","A",14.48,4.33891144526943,0.000437496112813115,1
"AAAA00024","A",14.52,13.6000000954937,0.00137129951857476,1
"AAAA00024","A",14.53,3.65160089247238,0.00036819400814076,1
"AAAA00024","A",14.54,4.01439221983068,0.000404774564689019,1
"AAAA00024","A",14.58,4.79999999823795,0.00048398806180329,1
"AAAA00024","A",14.63,13.0778207561872,0.00131864773390029,1
"AAAA00024","A",14.64,5.19999999390711,0.000524320399865021,1
"AAAA00024","A",14.67,0.999979913855578,0.000100828820943093,1
"AAAA00024","A",14.69,14.1533380660671,0.00142709305440774,1
"AAAA00024","A",14.74,34.0092497649479,0.0034291814339924,1
"AAAA00024","A",14.76,14.0000000965534,0.00141163185718002,1
"AAAA00024","A",14.77,0.000180061079808256,1.8155711053041e-08,1
"AAAA00024","A",14.79,0.00152400959220392,1.53667176868993e-07,1
"AAAA00024","A",14.93,2.0272094614984,0.000204405245520849,1
"AAAA00024","A",14.94,8.88040296340221,0.000895418545805625,1
"AAAA00024","A",14.95,5.19941980334368,0.000524261898759526,1
