"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.61,0.00492224576073989,6.9239246946731e-08,25
"AAAA00024","A",8.89,0.40425174677477,5.68644636698886e-06,25
"AAAA00024","A",9.09,1.8,2.53198744154908e-05,25
"AAAA00024","A",9.13,1.65103284021664,2.32244134278535e-05,25
"AAAA00024","A",9.16,1.05118813088702,1.47866397006188e-05,25
"AAAA00024","A",9.18,1.1216877038744,1.57783287752778e-05,25
"AAAA00024","A",9.21,5.95824142935512,8.38121804046921e-05,25
"AAAA00024","A",9.31,9.91213079231872,0.000139429948250794,25
"AAAA00024","A",9.32,0.0377188593216926,5.30575989511566e-07,25
"AAAA00024","A",9.33,13.8583232176385,0.000194939446377715,25
"AAAA00024","A",9.36,5.00058256456203,7.03411791883352e-05,25
"AAAA00024","A",9.45,11.8004590041064,0.000165992300016178,25
"AAAA00024","A",9.5,4.86529740087496,6.84381773245376e-05,25
"AAAA00024","A",9.51,9.59504306484623,0.000134969603007296,25
"AAAA00024","A",9.53,5.81143220413931,8.17470742127478e-05,25
"AAAA00024","A",9.54,9.78446062939749,0.000137634063533143,25
"AAAA00024","A",9.58,132.972730409714,0.0018704737970327,25
"AAAA00024","A",9.6,10.8919123719455,0.000153212140778994,25
"AAAA00024","A",9.62,16.9973025698173,0.000239094203594374,25
"AAAA00024","A",9.63,17.7931228037468,0.00025028868602793,25
"AAAA00024","A",9.64,4.80514246083867,6.75920020316541e-05,25
"AAAA00024","A",9.67,10.3877184007844,0.000146119847428525,25
"AAAA00024","A",9.68,17.8281428044188,0.000250781298260734,25
"AAAA00024","A",9.69,16.800000292473,0.000236318831992014,25
"AAAA00024","A",9.7,5.7971097235719,8.15456056520338e-05,25
"AAAA00024","A",9.73,12.1396222586998,0.000170763172800986,25
"AAAA00024","A",9.74,8.3487489734786,0.000117438486408298,25
"AAAA00024","A",9.75,3.32871589784684,4.68237047212942e-05,25
"AAAA00024","A",9.76,30.6266344010087,0.000430812520445939,25
"AAAA00024","A",9.77,1.497343235757,2.10625237145843e-05,25
"AAAA00024","A",9.78,9.00031649409177,0.000126603824072263,25
"AAAA00024","A",9.79,25.2946132668451,0.000355809128502736,25
"AAAA00024","A",9.83,12.2970927019304,0.000172978246049181,25
"AAAA00024","A",9.84,3.19835905127953,4.49900275078033e-05,25
"AAAA00024","A",9.87,25.452360813005,0.000358028099646136,25
"AAAA00024","A",9.91,14.0596270011073,0.000197771105553711,25
"AAAA00024","A",9.94,22.2115273020986,0.000312440601036323,25
"AAAA00024","A",9.95,14.5937433131158,0.000205284304411111,25
"AAAA00024","A",9.97,5.26532573994724,7.40652147178417e-05,25
"AAAA00024","A",9.98,9.3896978444345,0.000132081094566937,25
"AAAA00024","A",10,14.820374415623,0.000208472232774515,25
"AAAA00024","A",10.01,5.99572133961683,8.43393951940979e-05,25
"AAAA00024","A",10.02,26.1137050826261,0.000367330962897364,25
"AAAA00024","A",10.04,4.99815083563099,7.03069730376983e-05,25
"AAAA00024","A",10.06,9.61971531126777,0.000135316657552263,25
"AAAA00024","A",10.09,35.0034887666088,0.000492379966485876,25
"AAAA00024","A",10.1,1.81629535347681,2.55490945841512e-05,25
"AAAA00024","A",10.14,11.8811058855605,0.000167126727188633,25
"AAAA00024","A",10.18,26.9520280250184,0.000379123313797919,25
"AAAA00024","A",10.2,52.3402012734576,0.000736248512847475,25
"AAAA00024","A",10.21,2.80000003688038,3.93864718317671e-05,25
"AAAA00024","A",10.22,49.0603918019155,0.000690112755110707,25
"AAAA00024","A",10.23,14.5790591246307,0.000205077747850925,25
"AAAA00024","A",10.24,17.9921679039507,0.00025308857321692,25
"AAAA00024","A",10.25,10.8080875440245,0.000152033010714628,25
"AAAA00024","A",10.26,6.72859969847157,9.46484996430051e-05,25
"AAAA00024","A",10.27,15.7848203617674,0.000222038705128351,25
"AAAA00024","A",10.28,19.1033495675531,0.000268719117758702,25
"AAAA00024","A",10.29,31.9402487118521,0.000449290603435353,25
"AAAA00024","A",10.3,14.175525235963,0.000199401399304557,25
"AAAA00024","A",10.31,2.14599425751991,3.01868361648714e-05,25
"AAAA00024","A",10.32,13.5333657291012,0.000190368400377639,25
"AAAA00024","A",10.33,8.03590878256708,0.00011303788954941,25
"AAAA00024","A",10.34,35.3850776009477,0.000497747622799106,25
"AAAA00024","A",10.35,9.06098142806495,0.000127457173244277,25
"AAAA00024","A",10.36,3.22659754691141,4.53872470428486e-05,25
"AAAA00024","A",10.37,17.5871409288528,0.000247391222025606,25
"AAAA00024","A",10.38,3.55356654920678,4.99865881961136e-05,25
"AAAA00024","A",10.39,13.7873652742083,0.000193941309590807,25
"AAAA00024","A",10.4,15.7701994227316,0.000221833038272672,25
"AAAA00024","A",10.41,3.86927964542488,5.44275970558737e-05,25
"AAAA00024","A",10.42,33.3591298658365,0.000469249432673905,25
"AAAA00024","A",10.43,4.63730941353947,6.5231162209218e-05,25
"AAAA00024","A",10.44,56.3892335880946,0.000793204618242405,25
"AAAA00024","A",10.45,8.10889525507588,0.000114064560837161,25
"AAAA00024","A",10.46,3.60691727441678,5.07370513418317e-05,25
"AAAA00024","A",10.47,8.18370475085883,0.000115116875858445,25
"AAAA00024","A",10.48,53.0219001443899,0.000745837696070358,25
"AAAA00024","A",10.49,11.3137095203658,0.000159145391238335,25
"AAAA00024","A",10.5,20.4991300329836,0.00028835299892331,25
"AAAA00024","A",10.51,3.73039591184885,5.24739755600405e-05,25
"AAAA00024","A",10.52,15.3689899620965,0.000216189386518456,25
"AAAA00024","A",10.53,5.94454013291012,8.36194497906272e-05,25
"AAAA00024","A",10.54,14.231193761322,0.00020018446601066,25
"AAAA00024","A",10.55,18.1840436724656,0.000255787612307016,25
"AAAA00024","A",10.56,10.2560595947355,0.000144267856075828,25
"AAAA00024","A",10.57,50.0479914499667,0.000704004921255951,25
"AAAA00024","A",10.58,72.4816393026704,0.00101957000254029,25
"AAAA00024","A",10.59,31.2838052882075,0.000440056678408933,25
"AAAA00024","A",10.6,43.1533949771281,0.00060702141190164,25
"AAAA00024","A",10.61,2.42246027325485,3.40757721640712e-05,25
"AAAA00024","A",10.62,28.1284508430658,0.000395671579360406,25
"AAAA00024","A",10.64,51.9187971268906,0.000730320790586785,25
"AAAA00024","A",10.65,19.6089896414142,0.000275831752852926,25
"AAAA00024","A",10.67,3.2105439134076,4.51614270516104e-05,25
"AAAA00024","A",10.68,5.40000002566958,7.59596236075559e-05,25
"AAAA00024","A",10.69,15.9899879507977,0.000224924714899671,25
"AAAA00024","A",10.7,71.4793325875986,0.00100547095801172,25
"AAAA00024","A",10.72,6.81048741709772,9.58003811717746e-05,25
"AAAA00024","A",10.73,8.97099611606127,0.000126191386133626,25
"AAAA00024","A",10.74,48.3806311148045,0.000680550835538353,25
"AAAA00024","A",10.75,41.5188811667987,0.000584029365008349,25
"AAAA00024","A",10.76,8.43500915974643,0.00011865187367683,25
"AAAA00024","A",10.78,20.4000002669274,0.000286958580463655,25
"AAAA00024","A",10.79,6.18390564138046,8.69865079094434e-05,25
"AAAA00024","A",10.82,39.8667552202433,0.000560789575294262,25
"AAAA00024","A",10.83,10.7324733498267,0.000150969376325118,25
"AAAA00024","A",10.84,60.6267076554983,0.00085281145781216,25
"AAAA00024","A",10.85,48.0862007536573,0.000676409202333711,25
"AAAA00024","A",10.86,54.5317714325447,0.000767076446847932,25
"AAAA00024","A",10.87,10.9411630959942,0.000153904930861097,25
"AAAA00024","A",10.88,73.2531126727486,0.00103042200745433,25
"AAAA00024","A",10.89,48.7945245210078,0.000686372907241946,25
"AAAA00024","A",10.9,31.7545532739164,0.000446678500564208,25
"AAAA00024","A",10.92,87.2101252603302,0.0012267496774171,25
