"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.6,11.6000000178045,0.000298779640084568,13
"AAAA00024","A",10.74,7.7999999996365,0.000200903550773624,13
"AAAA00024","A",11.16,9.41645619758606,0.000242538395626602,13
"AAAA00024","A",11.46,6.52521292479299,0.000168069031564865,13
"AAAA00024","A",11.5,22.9147593678785,0.000590212374659551,13
"AAAA00024","A",11.56,4.71657471787265,0.00012148418055819,13
"AAAA00024","A",11.6,4.48439430378599e-06,1.15503940864308e-10,13
"AAAA00024","A",11.79,30.3510093771766,0.000781746865861859,13
"AAAA00024","A",11.86,13.0013977073649,0.000334875251865563,13
"AAAA00024","A",11.87,48.3197480479255,0.00124456525073943,13
"AAAA00024","A",11.92,5.0286264301749,0.000129521654536322,13
"AAAA00024","A",11.93,2.59977885867067,6.69621543535228e-05,13
"AAAA00024","A",11.98,30.0000201417768,0.000772706483338984,13
"AAAA00024","A",12.08,22.3020622813843,0.000574431218219669,13
"AAAA00024","A",12.09,0.778122022017337,2.00419842520154e-05,13
"AAAA00024","A",12.12,4.35025729608181,0.000112048992000311,13
"AAAA00024","A",12.15,2.80000007246353,7.21192252244285e-05,13
"AAAA00024","A",12.27,4.0553661316346,0.00010445351994493,13
"AAAA00024","A",12.34,9.40083737065377,0.000242136103602274,13
"AAAA00024","A",12.46,2.80695398815194,7.2298336295409e-05,13
"AAAA00024","A",12.48,1.25254556325949,3.22616475867061e-05,13
"AAAA00024","A",12.5,5.00000003568311,0.000128784328344076,13
"AAAA00024","A",12.58,10.7814814560566,0.000277697167592653,13
"AAAA00024","A",12.62,7.68094513141267,0.000197837070547449,13
"AAAA00024","A",12.68,6.5999996941513,0.000169995304323285,13
"AAAA00024","A",12.74,2.60000000302379,6.69678503388789e-05,13
"AAAA00024","A",12.8,15.1334548355955,0.000389790360523731,13
"AAAA00024","A",12.81,20.1770389139667,0.000519697277192616,13
"AAAA00024","A",12.82,0.4,1.03027461939993e-05,13
"AAAA00024","A",12.88,29.9635315018617,0.00077176665034896,13
"AAAA00024","A",13.04,0.8,2.06054923879986e-05,13
"AAAA00024","A",13.07,14.3314672227009,0.000369133673457768,13
"AAAA00024","A",13.09,13.3931667713509,0.000344965994947834,13
