Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,0,4,35
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,15,19,33
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,20,24,29
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,25,29,20
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,30,34,14
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,35,39,45
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,40,44,27
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,45,49,37
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,50,54,34
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,55,59,35
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,60,64,40
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,65,69,50
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,70,74,56
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,75,79,63
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,80,84,54
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,85,150,61
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,0,4,23.269783807937
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,15,19,44.6306204580805
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,20,24,53.0788392774342
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,25,29,40.0131569414901
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,30,34,25.460080894911
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,35,39,73.0380927145104
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,40,44,57.2210236665126
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,45,49,93.9083169446993
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,50,54,96.4726578316919
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,55,59,132.079916782462
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,60,64,134.436029488525
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,69,193.370973266961
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,70,74,224.664435505204
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,79,383.784472736865
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,80,84,422.583482462416
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,47.7676462864099
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,0,4,32.4176129522257
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,15,19,30.5651779263842
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,20,24,26.8603078747013
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,25,29,18.5243502584147
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,30,34,12.9670451808903
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,35,39,41.6797880814331
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,40,44,25.0078728488598
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,45,49,34.2700479780672
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,50,54,31.491395439305
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,55,59,32.4176129522257
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,60,64,37.0487005168294
