Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,0,4,22
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,15,19,28
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,20,24,20
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,25,29,27
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,30,34,22
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,35,39,38
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,40,44,45
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,45,49,49
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,50,54,56
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,55,59,44
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,60,64,56
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,65,69,53
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,70,74,73
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,75,79,76
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,80,84,64
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,absolute number,85,150,81
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.5412706230297
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,15,19,32.2043019569805
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,20,24,29.1149913486483
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,25,29,50.9310326212396
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,30,34,44.5703597853979
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,35,39,71.0501636889429
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,40,44,91.699439138085
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,45,49,106.396981326016
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,50,54,122.200108150506
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,55,59,128.081346392822
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,60,64,146.505039152352
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,69,196.690604266984
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,70,74,253.981909918658
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,79,386.05250307636
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,80,84,393.664112911185
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,75.8056007869054
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,0,4,19.2550063016384
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,15,19,24.5063716566307
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,20,24,17.5045511833077
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,25,29,23.6311440974653
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,30,34,19.2550063016384
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,35,39,33.2586472482846
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,40,44,39.3852401624422
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,45,49,42.8861503991038
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,50,54,49.0127433132615
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,55,59,38.5100126032769
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,60,64,49.0127433132615
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,65,69,46.3870606357653
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,70,74,63.891611819073
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,75,79,66.5172944965691
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,80,84,56.0145637865845
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,85,150,70.893432292396
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,0,4,1955.1816922
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,15,19,2073.8633776
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,20,24,1382.1513584
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,25,29,1732.03110837
2005,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,30,34,1302.3180962
