"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	821
	"< 1 year"	"0"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	17980
	"< 1 year"	"0"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2558
	"< 1 year"	"0"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	628
	"< 1 year"	"0"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	577
	"< 1 year"	"0"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7771
	"< 1 year"	"0"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2929
	"< 1 year"	"0"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	5678
	"< 1 year"	"0"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	410
	"< 1 year"	"0"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	723
	"< 1 year"	"0"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7432
	"< 1 year"	"0"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7198
	"< 1 year"	"0"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61546
	"< 1 year"	"0"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	38213
	"< 1 year"	"0"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1058
	"< 1 year"	"0"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2018
	"< 1 year"	"0"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	3923
	"< 1 year"	"0"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2113
	"< 1 year"	"0"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5892
	"< 1 year"	"0"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	82
	"< 1 year"	"0"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	462
	"< 1 year"	"0"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	3127
