"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	335
	"< 1 year"	"0"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	879
	"< 1 year"	"0"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	19250
	"< 1 year"	"0"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2716
	"< 1 year"	"0"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	730
	"< 1 year"	"0"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	660
	"< 1 year"	"0"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	8344
	"< 1 year"	"0"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3222
	"< 1 year"	"0"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	6337
	"< 1 year"	"0"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	413
	"< 1 year"	"0"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	755
	"< 1 year"	"0"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7972
	"< 1 year"	"0"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8637
	"< 1 year"	"0"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66726
	"< 1 year"	"0"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	40380
	"< 1 year"	"0"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1379
	"< 1 year"	"0"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1987
	"< 1 year"	"0"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	4142
	"< 1 year"	"0"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2347
	"< 1 year"	"0"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6189
	"< 1 year"	"0"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	91
	"< 1 year"	"0"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	578
	"< 1 year"	"0"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	3382
	"< 1 year"	"0"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"< 1 year"	"0"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"< 1 year"	"0"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5103
	"< 1 year"	"0"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1547
	"< 1 year"	"0"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6819
	"< 1 year"	"0"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	58218
	"< 1 year"	"0"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1232
	"< 1 year"	"0"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5793
	"< 1 year"	"0"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	48547
