"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	517
	"< 1 year"	"0"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1144
	"< 1 year"	"0"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	19390
	"< 1 year"	"0"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2474
	"< 1 year"	"0"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	862
	"< 1 year"	"0"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	753
	"< 1 year"	"0"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6793
	"< 1 year"	"0"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3454
	"< 1 year"	"0"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6687
	"< 1 year"	"0"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	515
	"< 1 year"	"0"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	884
	"< 1 year"	"0"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7951
	"< 1 year"	"0"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12596
	"< 1 year"	"0"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71379
	"< 1 year"	"0"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	39105
	"< 1 year"	"0"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1820
	"< 1 year"	"0"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2849
	"< 1 year"	"0"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4742
	"< 1 year"	"0"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	389
	"< 1 year"	"0"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2199
