"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	298
	"< 1 year"	"0"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	612
	"< 1 year"	"0"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	17238
	"< 1 year"	"0"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2453
	"< 1 year"	"0"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	625
	"< 1 year"	"0"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	619
	"< 1 year"	"0"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7097
	"< 1 year"	"0"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2337
	"< 1 year"	"0"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	4808
	"< 1 year"	"0"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	438
	"< 1 year"	"0"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	576
	"< 1 year"	"0"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7383
	"< 1 year"	"0"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6216
	"< 1 year"	"0"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61533
	"< 1 year"	"0"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	38165
	"< 1 year"	"0"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1091
	"< 1 year"	"0"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2255
	"< 1 year"	"0"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	3750
	"< 1 year"	"0"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	389
	"< 1 year"	"0"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1989
	"< 1 year"	"0"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5858
	"< 1 year"	"0"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	70
	"< 1 year"	"0"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	502
