"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	457
	"< 1 year"	"0"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	902
	"< 1 year"	"0"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19536
	"< 1 year"	"0"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2628
	"< 1 year"	"0"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	775
	"< 1 year"	"0"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	660
	"< 1 year"	"0"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7040
	"< 1 year"	"0"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3137
	"< 1 year"	"0"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	6067
	"< 1 year"	"0"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	422
	"< 1 year"	"0"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	788
	"< 1 year"	"0"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7984
	"< 1 year"	"0"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11832
	"< 1 year"	"0"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64160
	"< 1 year"	"0"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	40335
	"< 1 year"	"0"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1569
	"< 1 year"	"0"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2163
	"< 1 year"	"0"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4370
	"< 1 year"	"0"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	392
	"< 1 year"	"0"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2380
	"< 1 year"	"0"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6413
	"< 1 year"	"0"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	108
	"< 1 year"	"0"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	528
	"< 1 year"	"0"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3397
	"< 1 year"	"0"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	218
	"< 1 year"	"0"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4329
	"< 1 year"	"0"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1415
	"< 1 year"	"0"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6620
	"< 1 year"	"0"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	54301
	"< 1 year"	"0"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1048
	"< 1 year"	"0"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5299
	"< 1 year"	"0"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	48267
	"< 1 year"	"0"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"< 1 year"	"0"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12069
