"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	566
	"< 1 year"	"0"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18956
	"< 1 year"	"0"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2052
	"< 1 year"	"0"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	514
	"< 1 year"	"0"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	710
	"< 1 year"	"0"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5772
	"< 1 year"	"0"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1753
	"< 1 year"	"0"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3860
	"< 1 year"	"0"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	302
	"< 1 year"	"0"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	469
	"< 1 year"	"0"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7634
	"< 1 year"	"0"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8241
	"< 1 year"	"0"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54191
	"< 1 year"	"0"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	40353
	"< 1 year"	"0"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1046
	"< 1 year"	"0"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1865
	"< 1 year"	"0"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3795
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	203
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1629
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6345
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2736
