"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	455
	"< 1 year"	"0"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	902
	"< 1 year"	"0"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	19001
	"< 1 year"	"0"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2596
	"< 1 year"	"0"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	787
	"< 1 year"	"0"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	714
	"< 1 year"	"0"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7045
	"< 1 year"	"0"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3107
	"< 1 year"	"0"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	5952
	"< 1 year"	"0"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	483
	"< 1 year"	"0"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	758
	"< 1 year"	"0"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7890
	"< 1 year"	"0"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12173
	"< 1 year"	"0"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63672
	"< 1 year"	"0"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	40042
	"< 1 year"	"0"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1676
	"< 1 year"	"0"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2337
	"< 1 year"	"0"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	4539
	"< 1 year"	"0"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	358
	"< 1 year"	"0"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2312
	"< 1 year"	"0"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6330
	"< 1 year"	"0"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	106
	"< 1 year"	"0"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	3280
	"< 1 year"	"0"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	61
	"< 1 year"	"0"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	315
	"< 1 year"	"0"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4220
	"< 1 year"	"0"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1337
	"< 1 year"	"0"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6586
	"< 1 year"	"0"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	51440
	"< 1 year"	"0"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1014
	"< 1 year"	"0"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5173
	"< 1 year"	"0"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	48026
	"< 1 year"	"0"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"< 1 year"	"0"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11640
	"< 1 year"	"0"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	745
	"< 1 year"	"0"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	639
	"< 1 year"	"0"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	344
	"< 1 year"	"0"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	359
	"< 1 year"	"0"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1307
	"< 1 year"	"0"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8965
	"< 1 year"	"0"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	29784
	"< 1 year"	"0"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	431
	"< 1 year"	"0"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1870
	"< 1 year"	"0"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	12112
	"< 1 year"	"0"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	362
	"< 1 year"	"0"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	919
	"< 1 year"	"0"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	2698
	"< 1 year"	"0"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	681
	"< 1 year"	"0"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1228
	"< 1 year"	"0"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	4131
	"< 1 year"	"0"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"< 1 year"	"0"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6409
	"< 1 year"	"0"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	576
	"< 1 year"	"0"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1121
	"< 1 year"	"0"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24075
	"< 1 year"	"0"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"< 1 year"	"0"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	578
	"< 1 year"	"0"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	544
	"< 1 year"	"0"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4934
	"< 1 year"	"0"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	25799
	"< 1 year"	"0"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	552
	"< 1 year"	"0"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5374
	"< 1 year"	"0"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8985
	"< 1 year"	"0"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1360
	"< 1 year"	"0"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3762
	"< 1 year"	"0"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	23710
