"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	293
	"< 1 year"	"0"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	808
	"< 1 year"	"0"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	18398
	"< 1 year"	"0"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	3027
	"< 1 year"	"0"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	741
	"< 1 year"	"0"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	775
	"< 1 year"	"0"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7512
	"< 1 year"	"0"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2830
	"< 1 year"	"0"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	5873
	"< 1 year"	"0"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	353
	"< 1 year"	"0"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	621
	"< 1 year"	"0"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7801
	"< 1 year"	"0"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8964
	"< 1 year"	"0"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59567
	"< 1 year"	"0"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	38555
	"< 1 year"	"0"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1632
	"< 1 year"	"0"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2247
	"< 1 year"	"0"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4357
	"< 1 year"	"0"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	354
	"< 1 year"	"0"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2009
	"< 1 year"	"0"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5922
	"< 1 year"	"0"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	48
	"< 1 year"	"0"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	523
	"< 1 year"	"0"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3279
	"< 1 year"	"0"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	59
	"< 1 year"	"0"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	443
	"< 1 year"	"0"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5103
	"< 1 year"	"0"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1025
	"< 1 year"	"0"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6385
	"< 1 year"	"0"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	54286
	"< 1 year"	"0"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	845
	"< 1 year"	"0"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5576
	"< 1 year"	"0"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	48984
	"< 1 year"	"0"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	145
	"< 1 year"	"0"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11961
	"< 1 year"	"0"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	911
	"< 1 year"	"0"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	798
	"< 1 year"	"0"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	341
	"< 1 year"	"0"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	409
	"< 1 year"	"0"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	690
	"< 1 year"	"0"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8528
	"< 1 year"	"0"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	28338
	"< 1 year"	"0"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	376
	"< 1 year"	"0"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1779
	"< 1 year"	"0"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	11618
	"< 1 year"	"0"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	495
