scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,1,United States,All genders,"All, All Origins",666,1990,nation,mean,11.1744880827276
A,1,United States,All genders,"All, All Origins",666,1990,nation,median,11.9532617140082
A,1,United States,All genders,"All, All Origins",666,1991,nation,mean,13.7097752691987
A,1,United States,All genders,"All, All Origins",666,1991,nation,median,13.5787872731315
A,1,United States,All genders,"All, All Origins",666,1992,nation,mean,13.6099931161799
A,1,United States,All genders,"All, All Origins",666,1992,nation,median,13.4682958276144
A,1,United States,All genders,"All, All Origins",666,1993,nation,mean,12.6727759408737
A,1,United States,All genders,"All, All Origins",666,1993,nation,median,12.5483666296278
A,1,United States,All genders,"All, All Origins",666,1994,nation,mean,13.1669795633586
A,1,United States,All genders,"All, All Origins",666,1994,nation,median,12.9993413399788
A,1,United States,All genders,"All, All Origins",666,1995,nation,mean,13.185276210834
A,1,United States,All genders,"All, All Origins",666,1995,nation,median,13.0823112656627
A,1,United States,All genders,"All, All Origins",666,1996,nation,mean,14.9406356523303
A,1,United States,All genders,"All, All Origins",666,1996,nation,median,14.737890397499
A,1,United States,All genders,"All, All Origins",666,1997,nation,mean,12.1777598269057
A,1,United States,All genders,"All, All Origins",666,1997,nation,median,12.064131166566
A,1,United States,All genders,"All, All Origins",666,1998,nation,mean,12.2733997310103
A,1,United States,All genders,"All, All Origins",666,1998,nation,median,12.1968676650415
A,1,United States,All genders,"All, All Origins",666,1999,nation,mean,12.2075281925037
A,1,United States,All genders,"All, All Origins",666,1999,nation,median,12.1156544525065
A,1,United States,All genders,"All, All Origins",666,2000,nation,mean,9.31267330675579
A,1,United States,All genders,"All, All Origins",666,2000,nation,median,9.22550515463915
A,1,United States,All genders,"All, All Origins",666,2001,nation,mean,8.08135699992095
A,1,United States,All genders,"All, All Origins",666,2001,nation,median,6.19781778646032
A,1,United States,All genders,"All, All Origins",666,2002,nation,mean,7.9246679202933
A,1,United States,All genders,"All, All Origins",666,2002,nation,median,6.46444568816998
A,1,United States,All genders,"All, All Origins",666,2003,nation,mean,7.91519912731256
A,1,United States,All genders,"All, All Origins",666,2003,nation,median,6.17254123404417
A,1,United States,All genders,"All, All Origins",666,2004,nation,mean,7.3171471387912
A,1,United States,All genders,"All, All Origins",666,2004,nation,median,5.55310847591812
A,1,United States,All genders,"All, All Origins",666,2005,nation,mean,8.25272073584452
A,1,United States,All genders,"All, All Origins",666,2005,nation,median,5.79259976102266
A,1,United States,All genders,"All, All Origins",666,2006,nation,mean,7.82478942889467
A,1,United States,All genders,"All, All Origins",666,2006,nation,median,6.08986968624736
A,1,United States,All genders,"All, All Origins",666,2007,nation,mean,8.2113971545514
A,1,United States,All genders,"All, All Origins",666,2007,nation,median,6.51311429841432
A,1,United States,All genders,"All, All Origins",666,2008,nation,mean,7.39056137617922
A,1,United States,All genders,"All, All Origins",666,2008,nation,median,6.05098589110291
A,1,United States,All genders,"All, All Origins",666,2009,nation,mean,6.96680239985835
A,1,United States,All genders,"All, All Origins",666,2009,nation,median,6.84455781833557
A,1,United States,All genders,"All, All Origins",666,2010,nation,mean,6.68235688897203
A,1,United States,All genders,"All, All Origins",666,2010,nation,median,4.71923461538462
A,1,United States,All genders,"All, All Origins",666,2011,nation,mean,7.32267475660026
A,1,United States,All genders,"All, All Origins",666,2011,nation,median,5.85097732603597
A,1,United States,All genders,"All, All Origins",666,2012,nation,mean,6.69699634404464
A,1,United States,All genders,"All, All Origins",666,2012,nation,median,5.64449716348633
A,1,United States,All genders,"All, All Origins",666,2013,nation,mean,6.53065187275784
A,1,United States,All genders,"All, All Origins",666,2013,nation,median,5.41297875592236
A,1,United States,All genders,"All, All Origins",666,2014,nation,mean,6.24709430090129
A,1,United States,All genders,"All, All Origins",666,2014,nation,median,5.30670303796015
A,1,United States,All genders,"All, All Origins",666,2015,nation,mean,5.72108624897125
A,1,United States,All genders,"All, All Origins",666,2015,nation,median,4.56755005765804
A,1,United States,All genders,"All, All Origins",666,2016,nation,mean,5.95224392002266
A,1,United States,All genders,"All, All Origins",666,2016,nation,median,5.46442085544802
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,mean,6.6798666407198
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,median,5.20804413239719
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,mean,6.26690372791479
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,median,4.38660714285714
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,mean,6.94464624176697
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,median,5.13459138187221
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,mean,6.40199062844543
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,median,5.22318373071529
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,mean,6.17373035952787
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,median,5.02602731222843
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,mean,5.97671159982124
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,median,4.76856485034536
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,mean,5.4361230978878
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,median,4.26733773377338
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,mean,5.63008673675698
A,1,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,median,4.96881979695432
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,mean,7.27342609751549
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,median,8.41488182208853
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,mean,7.09755221162186
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,median,7.04702380952383
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,mean,7.69163797495917
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,median,8.22873134328358
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,mean,6.99801261318827
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,median,7.73718482707326
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,mean,6.86272596423072
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,median,7.56677108433735
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,mean,6.532569063937
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,median,7.27173541247485
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,mean,6.02064827427091
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,median,6.7738950988822
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,mean,6.29449269385926
A,1,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,median,6.8562138533961
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,mean,6.84911333728207
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,median,6.33168221486609
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,mean,6.43487695927362
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,median,4.58944987332609
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,mean,7.09998026714251
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,median,5.47842204427697
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,mean,6.49649828643295
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,median,5.30196319018405
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,mean,6.3341976405947
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,median,5.27194130925508
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,mean,6.06335150711703
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,median,5.06050938337802
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,mean,5.54558726344248
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,median,4.35673120089787
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,mean,5.88400534856865
A,1,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,median,5.2842519364044
A,1,United States,All genders,American Indian or Alaska Native,666,1990,nation,mean,5.90084124876204
A,1,United States,All genders,American Indian or Alaska Native,666,1990,nation,median,5.47860363180964
A,1,United States,All genders,American Indian or Alaska Native,666,1991,nation,mean,13.7352529832819
A,1,United States,All genders,American Indian or Alaska Native,666,1991,nation,median,13.7169919377854
A,1,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,13.6152626404858
A,1,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,13.5464363527622
A,1,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,12.6823547993841
