Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,large metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,587582
Alabama,large metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,645744
Alabama,large metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,689914.908518361
Alabama,large metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,695222.363127432
Alabama,large metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,700529.817736503
Alabama,large metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,705837.272345574
Alabama,large metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,711144.726954645
Alabama,large metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,716452.181563716
Alabama,large metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,721759.636172787
Alabama,large metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,727067.090781858
Alabama,large metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,690652
Alabama,large metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,737682
Alabama,large metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,737288
Alabama,large metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,741133
Alabama,large metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,745158
Alabama,large metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,749855
Alabama,large metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,754235
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,189456
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,197395
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,200174
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,204633
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,210112
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,213062
Alabama,large metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,217993
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,309667
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,331626
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,330045
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,325621
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,321728
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,320905
Alabama,large metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,317140
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,202238
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,215949
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,220849
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,226328
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,230006
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,232941
Alabama,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,236503
Alabama,large metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,991
Alabama,large metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,1697
Alabama,large metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,1850.60151322707
Alabama,large metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,1894.20134509073
Alabama,large metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,1937.80117695439
Alabama,large metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,1981.40100881804
Alabama,large metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,2025.0008406817
Alabama,large metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,2068.60067254536
Alabama,large metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,2112.20050440902
Alabama,large metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,2155.80033627268
Alabama,large metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,1579
Alabama,large metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,2243
Alabama,large metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,2121
Alabama,large metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,2111
Alabama,large metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,2050
Alabama,large metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,2473
Alabama,large metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,2217
Alabama,large metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,2420
Alabama,large metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,5146
Alabama,large metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,5626.20094697637
Alabama,large metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,6044.40084175677
Alabama,large metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,6462.60073653718
Alabama,large metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,6880.80063131758
Alabama,large metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,7299.00052609799
Alabama,large metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,7717.20042087838
Alabama,large metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,8135.40031565879
Alabama,large metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,8553.6002104392
Alabama,large metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,7924
Alabama,large metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,9390
Alabama,large metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,9171
Alabama,large metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,9688
Alabama,large metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,9928
Alabama,large metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,10098
Alabama,large metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,10568
Alabama,large metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,142766
Alabama,large metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,166333
Alabama,large metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,174053.812087318
Alabama,large metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,176700.610744282
Alabama,large metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,179347.409401247
Alabama,large metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,181994.208058212
Alabama,large metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,184641.006715177
Alabama,large metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,187287.805372141
Alabama,large metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,189934.604029106
Alabama,large metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,192581.402686071
Alabama,large metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,184573
Alabama,large metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,197875
Alabama,large metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,196045
Alabama,large metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,198381
Alabama,large metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,201125
Alabama,large metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,203619
Alabama,large metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,206414
Alabama,large metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,440950
Alabama,large metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,472568
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,4732
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,5564.50209828148
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,6097.00186513909
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,6629.50163199671
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,7162.00139885432
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,7694.50116571194
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,8227.00093256954
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,8759.50069942715
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,9292.00046628478
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,10106
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,10357
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,13089
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,12568
