"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.5,34,0.00143224230169763,45
"AAAA00024","A",7.51,184,0.00775095833859893,45
"AAAA00024","A",7.53,29,0.00122161843380092,45
"AAAA00024","A",7.54,162,0.00682421331985341,45
"AAAA00024","A",7.55,84,0.00353848098066473,45
"AAAA00024","A",7.56,155,0.00652933990479801,45
"AAAA00024","A",7.57,164,0.00690846286701209,45
"AAAA00024","A",7.58,104,0.00438097645225157,45
"AAAA00024","A",7.59,27,0.00113736888664223,45
"AAAA00024","A",7.61,140,0.00589746830110788,45
"AAAA00024","A",7.62,18,0.000758245924428156,45
"AAAA00024","A",7.65,5,0.00021062386789671,45
"AAAA00024","A",7.66,25,0.00105311933948355,45
"AAAA00024","A",7.67,10,0.00042124773579342,45
"AAAA00024","A",7.68,171,0.00720333628206748,45
"AAAA00024","A",7.69,4,0.000168499094317368,45
"AAAA00024","A",7.72,6,0.000252748641476052,45
"AAAA00024","A",7.73,3,0.000126374320738026,45
"AAAA00024","A",7.74,21,0.000884620245166182,45
"AAAA00024","A",7.75,20,0.00084249547158684,45
"AAAA00024","A",7.76,17,0.000716121150848814,45
"AAAA00024","A",7.77,3,0.000126374320738026,45
"AAAA00024","A",7.79,192,0.00808795652723367,45
"AAAA00024","A",7.81,20,0.00084249547158684,45
"AAAA00024","A",7.82,24,0.00101099456590421,45
"AAAA00024","A",7.83,281,0.0118370613757951,45
"AAAA00024","A",7.84,371,0.0156282909979359,45
"AAAA00024","A",7.85,136,0.00572896920679051,45
"AAAA00024","A",7.86,106,0.00446522599941025,45
"AAAA00024","A",7.87,42,0.00176924049033236,45
"AAAA00024","A",7.88,21,0.000884620245166182,45
"AAAA00024","A",7.89,476,0.0200513922237668,45
"AAAA00024","A",7.9,198,0.00834070516870972,45
"AAAA00024","A",7.91,83,0.00349635620708539,45
"AAAA00024","A",7.92,210,0.00884620245166182,45
"AAAA00024","A",7.93,189,0.00796158220649564,45
"AAAA00024","A",7.94,26,0.00109524411306289,45
"AAAA00024","A",7.95,520,0.0219048822612578,45
"AAAA00024","A",7.96,97,0.00408610303719617,45
"AAAA00024","A",7.97,235,0.00989932179114537,45
"AAAA00024","A",7.98,197,0.00829858039513038,45
"AAAA00024","A",7.99,45,0.00189561481107039,45
"AAAA00024","A",8,115,0.00484434896162433,45
"AAAA00024","A",8.01,282,0.0118791861493744,45
"AAAA00024","A",8.02,113,0.00476009941446565,45
"AAAA00024","A",8.03,144,0.00606596739542525,45
"AAAA00024","A",8.05,200,0.0084249547158684,45
"AAAA00024","A",8.06,331,0.0139433000547622,45
"AAAA00024","A",8.07,43,0.00181136526391171,45
"AAAA00024","A",8.08,59,0.00248536164118118,45
"AAAA00024","A",8.09,60,0.00252748641476052,45
"AAAA00024","A",8.1,233,0.00981507224398669,45
"AAAA00024","A",8.11,40,0.00168499094317368,45
"AAAA00024","A",8.12,37,0.00155861662243565,45
"AAAA00024","A",8.13,214,0.00901470154597919,45
"AAAA00024","A",8.14,226,0.00952019882893129,45
"AAAA00024","A",8.16,66,0.00278023505623657,45
"AAAA00024","A",8.17,146,0.00615021694258393,45
"AAAA00024","A",8.18,368,0.0155019166771979,45
"AAAA00024","A",8.19,202,0.00850920426302709,45
"AAAA00024","A",8.2,339,0.0142802982433969,45
"AAAA00024","A",8.21,15,0.00063187160369013,45
"AAAA00024","A",8.22,51,0.00214836345254644,45
"AAAA00024","A",8.23,302,0.0127216816209613,45
"AAAA00024","A",8.25,189,0.00796158220649564,45
"AAAA00024","A",8.26,54,0.00227473777328447,45
"AAAA00024","A",8.27,27,0.00113736888664223,45
"AAAA00024","A",8.29,344,0.0144909221112937,45
"AAAA00024","A",8.3,117,0.00492859850878302,45
"AAAA00024","A",8.31,116,0.00488647373520367,45
"AAAA00024","A",8.32,132,0.00556047011247315,45
"AAAA00024","A",8.33,69,0.0029066093769746,45
"AAAA00024","A",8.34,15,0.00063187160369013,45
"AAAA00024","A",8.36,121,0.00509709760310038,45
"AAAA00024","A",8.37,11,0.000463372509372762,45
"AAAA00024","A",8.38,216,0.00909895109313788,45
"AAAA00024","A",8.39,231,0.00973082269682801,45
"AAAA00024","A",8.4,292,0.0123004338851679,45
"AAAA00024","A",8.41,104,0.00438097645225157,45
"AAAA00024","A",8.42,47,0.00197986435822907,45
"AAAA00024","A",8.43,153,0.00644509035763933,45
"AAAA00024","A",8.44,389,0.016386536922364,45
"AAAA00024","A",8.45,208,0.00876195290450314,45
"AAAA00024","A",8.46,81,0.0034121066599267,45
"AAAA00024","A",8.48,191,0.00804583175365432,45
"AAAA00024","A",8.49,255,0.0107418172627322,45
"AAAA00024","A",8.5,174,0.00732971060280551,45
"AAAA00024","A",8.51,452,0.0190403976578626,45
"AAAA00024","A",8.52,46,0.00193773958464973,45
"AAAA00024","A",8.53,206,0.00867770335734445,45
"AAAA00024","A",8.54,104,0.00438097645225157,45
"AAAA00024","A",8.55,81,0.0034121066599267,45
"AAAA00024","A",8.56,63,0.00265386073549855,45
"AAAA00024","A",8.58,300,0.0126374320738026,45
"AAAA00024","A",8.59,52,0.00219048822612578,45
"AAAA00024","A",8.6,264,0.0111209402249463,45
"AAAA00024","A",8.61,142,0.00598171784826657,45
"AAAA00024","A",8.62,245,0.0103205695269388,45
"AAAA00024","A",8.63,43,0.00181136526391171,45
"AAAA00024","A",8.64,476,0.0200513922237668,45
"AAAA00024","A",8.65,145,0.00610809216900459,45
"AAAA00024","A",8.67,6,0.000252748641476052,45
"AAAA00024","A",8.69,32,0.00134799275453894,45
"AAAA00024","A",8.7,392,0.0165129112431021,45
"AAAA00024","A",8.71,69,0.0029066093769746,45
"AAAA00024","A",8.72,15,0.00063187160369013,45
"AAAA00024","A",8.74,64,0.00269598550907789,45
"AAAA00024","A",8.76,7,0.000294873415055394,45
"AAAA00024","A",8.77,7,0.000294873415055394,45
"AAAA00024","A",8.78,109,0.00459160032014828,45
"AAAA00024","A",8.79,30,0.00126374320738026,45
"AAAA00024","A",8.8,40,0.00168499094317368,45
"AAAA00024","A",8.82,148,0.00623446648974262,45
"AAAA00024","A",8.84,41,0.00172711571675302,45
"AAAA00024","A",8.86,128,0.00539197101815578,45
"AAAA00024","A",8.87,20,0.00084249547158684,45
"AAAA00024","A",8.88,10,0.00042124773579342,45
"AAAA00024","A",8.89,90,0.00379122962214078,45
"AAAA00024","A",8.9,90,0.00379122962214078,45
"AAAA00024","A",8.93,48,0.00202198913180842,45
"AAAA00024","A",8.94,120,0.00505497282952104,45
"AAAA00024","A",8.96,51,0.00214836345254644,45
"AAAA00024","A",8.99,26,0.00109524411306289,45
"AAAA00024","A",9,32,0.00134799275453894,45
"AAAA00024","A",9.01,37,0.00155861662243565,45
"AAAA00024","A",9.02,24,0.00101099456590421,45
"AAAA00024","A",9.06,440,0.0185349003749105,45
"AAAA00024","A",9.07,12,0.000505497282952104,45
"AAAA00024","A",9.09,85,0.00358060575424407,45
"AAAA00024","A",9.12,246,0.0103626943005181,45
"AAAA00024","A",9.14,70,0.00294873415055394,45
"AAAA00024","A",9.15,21,0.000884620245166182,45
"AAAA00024","A",9.16,102,0.00429672690509289,45
"AAAA00024","A",9.17,18,0.000758245924428156,45
"AAAA00024","A",9.18,122,0.00513922237667973,45
"AAAA00024","A",9.21,8,0.000336998188634736,45
"AAAA00024","A",9.22,94,0.00395972871645815,45
"AAAA00024","A",9.23,55,0.00231686254686381,45
"AAAA00024","A",9.24,54,0.00227473777328447,45
"AAAA00024","A",9.25,15,0.00063187160369013,45
"AAAA00024","A",9.29,69,0.0029066093769746,45
"AAAA00024","A",9.31,27,0.00113736888664223,45
"AAAA00024","A",9.32,77,0.00324360756560933,45
"AAAA00024","A",9.33,201,0.00846707948944774,45
"AAAA00024","A",9.34,11,0.000463372509372762,45
"AAAA00024","A",9.35,23,0.000968869792324866,45
"AAAA00024","A",9.39,2,8.4249547158684e-05,45
"AAAA00024","A",9.41,211,0.00888832722524116,45
"AAAA00024","A",9.44,195,0.00821433084797169,45
"AAAA00024","A",9.45,101,0.00425460213151354,45
"AAAA00024","A",9.46,324,0.0136484266397068,45
"AAAA00024","A",9.48,15,0.00063187160369013,45
"AAAA00024","A",9.51,3,0.000126374320738026,45
"AAAA00024","A",9.52,15,0.00063187160369013,45
"AAAA00024","A",9.53,12,0.000505497282952104,45
"AAAA00024","A",9.54,32,0.00134799275453894,45
"AAAA00024","A",9.56,11,0.000463372509372762,45
"AAAA00024","A",9.6,11,0.000463372509372762,45
"AAAA00024","A",9.62,100,0.0042124773579342,45
"AAAA00024","A",9.63,37,0.00155861662243565,45
"AAAA00024","A",9.64,60,0.00252748641476052,45
"AAAA00024","A",9.68,38,0.001600741396015,45
"AAAA00024","A",9.69,25,0.00105311933948355,45
"AAAA00024","A",9.7,10,0.00042124773579342,45
"AAAA00024","A",9.79,123,0.00518134715025907,45
"AAAA00024","A",9.9,23,0.000968869792324866,45
"AAAA00024","A",9.92,16,0.000673996377269472,45
"AAAA00024","A",10.04,7,0.000294873415055394,45
"AAAA00024","B",5.9,32,0.00134799275453894,45
"AAAA00024","B",6.17,65,0.00273811028265723,45
"AAAA00024","B",6.18,98,0.00412822781077552,45
"AAAA00024","B",6.2,11,0.000463372509372762,45
"AAAA00024","B",6.25,6,0.000252748641476052,45
"AAAA00024","B",6.42,6,0.000252748641476052,45
"AAAA00024","B",6.45,32,0.00134799275453894,45
"AAAA00024","B",6.46,64,0.00269598550907789,45
"AAAA00024","B",6.51,12,0.000505497282952104,45
"AAAA00024","B",6.55,21,0.000884620245166182,45
"AAAA00024","B",6.59,6,0.000252748641476052,45
"AAAA00024","B",6.68,10,0.00042124773579342,45
"AAAA00024","B",6.7,7,0.000294873415055394,45
"AAAA00024","B",6.76,150,0.0063187160369013,45
"AAAA00024","B",6.8,33,0.00139011752811829,45
"AAAA00024","B",6.82,232,0.00977294747040735,45
"AAAA00024","B",6.83,10,0.00042124773579342,45
"AAAA00024","B",6.84,150,0.0063187160369013,45
"AAAA00024","B",6.85,2,8.4249547158684e-05,45
"AAAA00024","B",6.86,37,0.00155861662243565,45
"AAAA00024","B",6.87,4,0.000168499094317368,45
"AAAA00024","B",6.88,32,0.00134799275453894,45
"AAAA00024","B",6.92,52,0.00219048822612578,45
"AAAA00024","B",6.96,22,0.000926745018745524,45
"AAAA00024","B",6.97,4,0.000168499094317368,45
"AAAA00024","B",6.99,162,0.00682421331985341,45
"AAAA00024","B",7,156,0.00657146467837735,45
"AAAA00024","B",7.02,40,0.00168499094317368,45
"AAAA00024","B",7.03,73,0.00307510847129197,45
"AAAA00024","B",7.04,42,0.00176924049033236,45
"AAAA00024","B",7.05,23,0.000968869792324866,45
"AAAA00024","B",7.06,39,0.00164286616959434,45
"AAAA00024","B",7.09,29,0.00122161843380092,45
"AAAA00024","B",7.1,115,0.00484434896162433,45
"AAAA00024","B",7.12,85,0.00358060575424407,45
"AAAA00024","B",7.13,20,0.00084249547158684,45
"AAAA00024","B",7.14,66,0.00278023505623657,45
"AAAA00024","B",7.17,21,0.000884620245166182,45
"AAAA00024","B",7.19,333,0.0140275496019209,45
"AAAA00024","B",7.21,19,0.000800370698007498,45
"AAAA00024","B",7.22,78,0.00328573233918868,45
"AAAA00024","B",7.23,7,0.000294873415055394,45
"AAAA00024","B",7.24,70,0.00294873415055394,45
"AAAA00024","B",7.25,238,0.0100256961118834,45
"AAAA00024","B",7.27,473,0.0199250179030288,45
"AAAA00024","B",7.28,10,0.00042124773579342,45
"AAAA00024","B",7.29,11,0.000463372509372762,45
"AAAA00024","B",7.3,4,0.000168499094317368,45
"AAAA00024","B",7.31,12,0.000505497282952104,45
"AAAA00024","B",7.33,103,0.00433885167867223,45
"AAAA00024","B",7.34,34,0.00143224230169763,45
"AAAA00024","B",7.36,59,0.00248536164118118,45
"AAAA00024","B",7.37,88,0.0037069800749821,45
"AAAA00024","B",7.38,23,0.000968869792324866,45
"AAAA00024","B",7.39,211,0.00888832722524116,45
"AAAA00024","B",7.4,9,0.000379122962214078,45
"AAAA00024","B",7.41,142,0.00598171784826657,45
"AAAA00024","B",7.42,58,0.00244323686760184,45
"AAAA00024","B",7.44,84,0.00353848098066473,45
"AAAA00024","B",7.45,87,0.00366485530140276,45
"AAAA00024","B",7.46,34,0.00143224230169763,45
"AAAA00024","B",7.47,213,0.00897257677239985,45
"AAAA00024","B",7.48,17,0.000716121150848814,45
"AAAA00024","B",7.5,34,0.00143224230169763,45
"AAAA00024","B",7.51,184,0.00775095833859893,45
"AAAA00024","B",7.53,29,0.00122161843380092,45
"AAAA00024","B",7.54,162,0.00682421331985341,45
"AAAA00024","B",7.55,84,0.00353848098066473,45
"AAAA00024","B",7.56,155,0.00652933990479801,45
"AAAA00024","B",7.57,164,0.00690846286701209,45
"AAAA00024","B",7.58,104,0.00438097645225157,45
"AAAA00024","B",7.59,27,0.00113736888664223,45
"AAAA00024","B",7.61,140,0.00589746830110788,45
"AAAA00024","B",7.62,18,0.000758245924428156,45
"AAAA00024","B",7.65,5,0.00021062386789671,45
"AAAA00024","B",7.66,25,0.00105311933948355,45
"AAAA00024","B",7.67,10,0.00042124773579342,45
"AAAA00024","B",7.68,171,0.00720333628206748,45
"AAAA00024","B",7.69,4,0.000168499094317368,45
"AAAA00024","B",7.72,6,0.000252748641476052,45
"AAAA00024","B",7.73,3,0.000126374320738026,45
"AAAA00024","B",7.74,21,0.000884620245166182,45
"AAAA00024","B",7.75,20,0.00084249547158684,45
"AAAA00024","B",7.76,17,0.000716121150848814,45
"AAAA00024","B",7.77,3,0.000126374320738026,45
"AAAA00024","B",7.79,192,0.00808795652723367,45
"AAAA00024","B",7.81,20,0.00084249547158684,45
"AAAA00024","B",7.82,24,0.00101099456590421,45
"AAAA00024","B",7.83,281,0.0118370613757951,45
"AAAA00024","B",7.84,371,0.0156282909979359,45
"AAAA00024","B",7.85,136,0.00572896920679051,45
"AAAA00024","B",7.86,106,0.00446522599941025,45
"AAAA00024","B",7.87,42,0.00176924049033236,45
"AAAA00024","B",7.88,21,0.000884620245166182,45
"AAAA00024","B",7.89,476,0.0200513922237668,45
"AAAA00024","B",7.9,198,0.00834070516870972,45
"AAAA00024","B",7.91,83,0.00349635620708539,45
"AAAA00024","B",7.92,210,0.00884620245166182,45
"AAAA00024","B",7.93,189,0.00796158220649564,45
"AAAA00024","B",7.94,26,0.00109524411306289,45
"AAAA00024","B",7.95,520,0.0219048822612578,45
"AAAA00024","B",7.96,97,0.00408610303719617,45
"AAAA00024","B",7.97,235,0.00989932179114537,45
"AAAA00024","B",7.98,197,0.00829858039513038,45
"AAAA00024","B",7.99,45,0.00189561481107039,45
"AAAA00024","B",8,115,0.00484434896162433,45
"AAAA00024","B",8.01,282,0.0118791861493744,45
"AAAA00024","B",8.02,113,0.00476009941446565,45
"AAAA00024","B",8.03,144,0.00606596739542525,45
"AAAA00024","B",8.05,200,0.0084249547158684,45
"AAAA00024","B",8.06,331,0.0139433000547622,45
"AAAA00024","B",8.07,43,0.00181136526391171,45
"AAAA00024","B",8.08,59,0.00248536164118118,45
"AAAA00024","B",8.09,60,0.00252748641476052,45
"AAAA00024","B",8.1,233,0.00981507224398669,45
"AAAA00024","B",8.11,40,0.00168499094317368,45
"AAAA00024","B",8.12,37,0.00155861662243565,45
"AAAA00024","B",8.13,214,0.00901470154597919,45
"AAAA00024","B",8.14,226,0.00952019882893129,45
"AAAA00024","B",8.16,66,0.00278023505623657,45
"AAAA00024","B",8.17,146,0.00615021694258393,45
"AAAA00024","B",8.18,368,0.0155019166771979,45
"AAAA00024","B",8.19,202,0.00850920426302709,45
"AAAA00024","B",8.2,339,0.0142802982433969,45
"AAAA00024","B",8.21,15,0.00063187160369013,45
"AAAA00024","B",8.22,51,0.00214836345254644,45
"AAAA00024","B",8.23,302,0.0127216816209613,45
"AAAA00024","B",8.25,189,0.00796158220649564,45
"AAAA00024","B",8.26,54,0.00227473777328447,45
"AAAA00024","B",8.27,27,0.00113736888664223,45
"AAAA00024","B",8.29,344,0.0144909221112937,45
"AAAA00024","B",8.3,117,0.00492859850878302,45
"AAAA00024","B",8.31,116,0.00488647373520367,45
"AAAA00024","B",8.32,132,0.00556047011247315,45
"AAAA00024","B",8.33,69,0.0029066093769746,45
"AAAA00024","B",8.34,15,0.00063187160369013,45
"AAAA00024","B",8.36,121,0.00509709760310038,45
"AAAA00024","B",8.37,11,0.000463372509372762,45
"AAAA00024","B",8.38,216,0.00909895109313788,45
"AAAA00024","B",8.39,231,0.00973082269682801,45
"AAAA00024","B",8.4,292,0.0123004338851679,45
"AAAA00024","B",8.41,104,0.00438097645225157,45
"AAAA00024","B",8.42,47,0.00197986435822907,45
"AAAA00024","B",8.43,153,0.00644509035763933,45
"AAAA00024","B",8.44,389,0.016386536922364,45
"AAAA00024","B",8.45,208,0.00876195290450314,45
"AAAA00024","B",8.46,81,0.0034121066599267,45
"AAAA00024","B",8.48,191,0.00804583175365432,45
"AAAA00024","B",8.49,255,0.0107418172627322,45
"AAAA00024","B",8.5,174,0.00732971060280551,45
"AAAA00024","B",8.51,452,0.0190403976578626,45
"AAAA00024","B",8.52,46,0.00193773958464973,45
"AAAA00024","B",8.53,206,0.00867770335734445,45
"AAAA00024","B",8.54,104,0.00438097645225157,45
"AAAA00024","B",8.55,81,0.0034121066599267,45
"AAAA00024","B",8.56,63,0.00265386073549855,45
"AAAA00024","B",8.58,300,0.0126374320738026,45
"AAAA00024","B",8.59,52,0.00219048822612578,45
"AAAA00024","B",8.6,264,0.0111209402249463,45
"AAAA00024","B",8.61,142,0.00598171784826657,45
"AAAA00024","B",8.62,245,0.0103205695269388,45
"AAAA00024","B",8.63,43,0.00181136526391171,45
"AAAA00024","B",8.64,476,0.0200513922237668,45
"AAAA00024","B",8.65,145,0.00610809216900459,45
"AAAA00024","B",8.67,6,0.000252748641476052,45
"AAAA00024","B",8.69,32,0.00134799275453894,45
"AAAA00024","B",8.7,392,0.0165129112431021,45
"AAAA00024","B",8.71,69,0.0029066093769746,45
"AAAA00024","B",8.72,15,0.00063187160369013,45
"AAAA00024","B",8.74,64,0.00269598550907789,45
"AAAA00024","B",8.76,7,0.000294873415055394,45
"AAAA00024","B",8.77,7,0.000294873415055394,45
"AAAA00024","B",8.78,109,0.00459160032014828,45
"AAAA00024","B",8.79,30,0.00126374320738026,45
"AAAA00024","B",8.8,40,0.00168499094317368,45
"AAAA00024","B",8.82,148,0.00623446648974262,45
"AAAA00024","B",8.84,41,0.00172711571675302,45
"AAAA00024","B",8.86,128,0.00539197101815578,45
"AAAA00024","B",8.87,20,0.00084249547158684,45
"AAAA00024","B",8.88,10,0.00042124773579342,45
"AAAA00024","B",8.89,90,0.00379122962214078,45
"AAAA00024","B",8.9,90,0.00379122962214078,45
"AAAA00024","B",8.93,48,0.00202198913180842,45
"AAAA00024","B",8.94,120,0.00505497282952104,45
"AAAA00024","B",8.96,51,0.00214836345254644,45
"AAAA00024","B",8.99,26,0.00109524411306289,45
"AAAA00024","B",9,32,0.00134799275453894,45
"AAAA00024","B",9.01,37,0.00155861662243565,45
"AAAA00024","B",9.02,24,0.00101099456590421,45
"AAAA00024","B",9.06,440,0.0185349003749105,45
"AAAA00024","B",9.07,12,0.000505497282952104,45
"AAAA00024","B",9.09,85,0.00358060575424407,45
"AAAA00024","B",9.12,246,0.0103626943005181,45
"AAAA00024","B",9.14,70,0.00294873415055394,45
"AAAA00024","B",9.15,21,0.000884620245166182,45
"AAAA00024","B",9.16,102,0.00429672690509289,45
"AAAA00024","B",9.17,18,0.000758245924428156,45
"AAAA00024","B",9.18,122,0.00513922237667973,45
"AAAA00024","B",9.21,8,0.000336998188634736,45
"AAAA00024","B",9.22,94,0.00395972871645815,45
"AAAA00024","B",9.23,55,0.00231686254686381,45
"AAAA00024","B",9.24,54,0.00227473777328447,45
"AAAA00024","B",9.25,15,0.00063187160369013,45
"AAAA00024","B",9.29,69,0.0029066093769746,45
"AAAA00024","B",9.31,27,0.00113736888664223,45
"AAAA00024","B",9.32,77,0.00324360756560933,45
"AAAA00024","B",9.33,201,0.00846707948944774,45
"AAAA00024","B",9.34,11,0.000463372509372762,45
"AAAA00024","B",9.35,23,0.000968869792324866,45
"AAAA00024","B",9.39,2,8.4249547158684e-05,45
"AAAA00024","B",9.41,211,0.00888832722524116,45
"AAAA00024","B",9.44,195,0.00821433084797169,45
"AAAA00024","B",9.45,101,0.00425460213151354,45
"AAAA00024","B",9.46,324,0.0136484266397068,45
"AAAA00024","B",9.48,15,0.00063187160369013,45
"AAAA00024","B",9.51,3,0.000126374320738026,45
"AAAA00024","B",9.52,15,0.00063187160369013,45
"AAAA00024","B",9.53,12,0.000505497282952104,45
"AAAA00024","B",9.54,32,0.00134799275453894,45
"AAAA00024","B",9.56,11,0.000463372509372762,45
"AAAA00024","B",9.6,11,0.000463372509372762,45
"AAAA00024","B",9.62,100,0.0042124773579342,45
"AAAA00024","B",9.63,37,0.00155861662243565,45
"AAAA00024","B",9.64,60,0.00252748641476052,45
"AAAA00024","B",9.68,38,0.001600741396015,45
"AAAA00024","B",9.69,25,0.00105311933948355,45
"AAAA00024","B",9.7,10,0.00042124773579342,45
"AAAA00024","B",9.79,123,0.00518134715025907,45
"AAAA00024","B",9.9,23,0.000968869792324866,45
"AAAA00024","B",9.92,16,0.000673996377269472,45
"AAAA00024","B",10.04,7,0.000294873415055394,45
"AAAA00024","C",5.9,32,0.00134799275453894,45
"AAAA00024","C",6.17,65,0.00273811028265723,45
"AAAA00024","C",6.18,98,0.00412822781077552,45
"AAAA00024","C",6.2,11,0.000463372509372762,45
"AAAA00024","C",6.25,6,0.000252748641476052,45
"AAAA00024","C",6.42,6,0.000252748641476052,45
"AAAA00024","C",6.45,32,0.00134799275453894,45
"AAAA00024","C",6.46,64,0.00269598550907789,45
"AAAA00024","C",6.51,12,0.000505497282952104,45
"AAAA00024","C",6.55,21,0.000884620245166182,45
"AAAA00024","C",6.59,6,0.000252748641476052,45
"AAAA00024","C",6.68,10,0.00042124773579342,45
"AAAA00024","C",6.7,7,0.000294873415055394,45
"AAAA00024","C",6.76,150,0.0063187160369013,45
"AAAA00024","C",6.8,33,0.00139011752811829,45
"AAAA00024","C",6.82,232,0.00977294747040735,45
"AAAA00024","C",6.83,10,0.00042124773579342,45
"AAAA00024","C",6.84,150,0.0063187160369013,45
"AAAA00024","C",6.85,2,8.4249547158684e-05,45
"AAAA00024","C",6.86,37,0.00155861662243565,45
"AAAA00024","C",6.87,4,0.000168499094317368,45
"AAAA00024","C",6.88,32,0.00134799275453894,45
"AAAA00024","C",6.92,52,0.00219048822612578,45
"AAAA00024","C",6.96,22,0.000926745018745524,45
"AAAA00024","C",6.97,4,0.000168499094317368,45
"AAAA00024","C",6.99,162,0.00682421331985341,45
"AAAA00024","C",7,156,0.00657146467837735,45
"AAAA00024","C",7.02,40,0.00168499094317368,45
"AAAA00024","C",7.03,73,0.00307510847129197,45
"AAAA00024","C",7.04,42,0.00176924049033236,45
"AAAA00024","C",7.05,23,0.000968869792324866,45
"AAAA00024","C",7.06,39,0.00164286616959434,45
"AAAA00024","C",7.09,29,0.00122161843380092,45
"AAAA00024","C",7.1,115,0.00484434896162433,45
"AAAA00024","C",7.12,85,0.00358060575424407,45
"AAAA00024","C",7.13,20,0.00084249547158684,45
"AAAA00024","C",7.14,66,0.00278023505623657,45
"AAAA00024","C",7.17,21,0.000884620245166182,45
"AAAA00024","C",7.19,333,0.0140275496019209,45
"AAAA00024","C",7.21,19,0.000800370698007498,45
"AAAA00024","C",7.22,78,0.00328573233918868,45
"AAAA00024","C",7.23,7,0.000294873415055394,45
"AAAA00024","C",7.24,70,0.00294873415055394,45
"AAAA00024","C",7.25,238,0.0100256961118834,45
"AAAA00024","C",7.27,473,0.0199250179030288,45
"AAAA00024","C",7.28,10,0.00042124773579342,45
"AAAA00024","C",7.29,11,0.000463372509372762,45
"AAAA00024","C",7.3,4,0.000168499094317368,45
"AAAA00024","C",7.31,12,0.000505497282952104,45
"AAAA00024","C",7.33,103,0.00433885167867223,45
"AAAA00024","C",7.34,34,0.00143224230169763,45
"AAAA00024","C",7.36,59,0.00248536164118118,45
"AAAA00024","C",7.37,88,0.0037069800749821,45
"AAAA00024","C",7.38,23,0.000968869792324866,45
