"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",3.45,2,6.84275352401807e-05,20
"AAAA00024","A",3.53,1,3.42137676200903e-05,20
"AAAA00024","A",3.54,30,0.00102641302860271,20
"AAAA00024","A",3.57,12,0.000410565211441084,20
"AAAA00024","A",3.69,1,3.42137676200903e-05,20
"AAAA00024","A",3.71,70,0.00239496373340632,20
"AAAA00024","A",3.73,13,0.000444778979061174,20
"AAAA00024","A",3.79,8,0.000273710140960723,20
"AAAA00024","A",3.8,13,0.000444778979061174,20
"AAAA00024","A",3.82,6,0.000205282605720542,20
"AAAA00024","A",3.84,217,0.0074243875735596,20
"AAAA00024","A",3.85,11,0.000376351443820994,20
"AAAA00024","A",3.86,11,0.000376351443820994,20
"AAAA00024","A",3.93,2,6.84275352401807e-05,20
"AAAA00024","A",3.95,51,0.00174490214862461,20
"AAAA00024","A",4,233,0.00797180785548105,20
"AAAA00024","A",4.09,22,0.000752702887641987,20
"AAAA00024","A",4.16,87,0.00297659778294786,20
"AAAA00024","A",4.26,49,0.00167647461338443,20
"AAAA00024","A",4.28,29,0.000992199260982619,20
"AAAA00024","A",4.32,199,0.00680853975639797,20
"AAAA00024","A",4.36,19,0.000650061584781716,20
"AAAA00024","A",4.38,10,0.000342137676200903,20
"AAAA00024","A",4.48,9,0.000307923908580813,20
"AAAA00024","A",4.64,40,0.00136855070480361,20
"AAAA00024","A",4.7,33,0.00112905433146298,20
"AAAA00024","A",4.72,2,6.84275352401807e-05,20
"AAAA00024","A",4.78,32,0.00109484056384289,20
"AAAA00024","A",4.81,7,0.000239496373340632,20
"AAAA00024","A",4.84,16,0.000547420281921445,20
"AAAA00024","A",4.88,3,0.000102641302860271,20
"AAAA00024","A",4.91,11,0.000376351443820994,20
"AAAA00024","A",4.97,2,6.84275352401807e-05,20
"AAAA00024","A",5.01,28,0.000957985493362529,20
"AAAA00024","A",5.12,5,0.000171068838100452,20
"AAAA00024","A",5.18,13,0.000444778979061174,20
"AAAA00024","A",5.2,15,0.000513206514301355,20
"AAAA00024","A",5.25,16,0.000547420281921445,20
"AAAA00024","A",5.26,54,0.00184754345148488,20
"AAAA00024","A",5.3,3,0.000102641302860271,20
"AAAA00024","A",5.33,3,0.000102641302860271,20
"AAAA00024","A",5.35,3,0.000102641302860271,20
"AAAA00024","A",5.38,20,0.000684275352401806,20
"AAAA00024","A",5.41,39,0.00133433693718352,20
"AAAA00024","A",5.43,37,0.00126590940194334,20
"AAAA00024","A",5.46,19,0.000650061584781716,20
"AAAA00024","A",5.5,20,0.000684275352401806,20
"AAAA00024","A",5.51,2,6.84275352401807e-05,20
"AAAA00024","A",5.55,24,0.000821130422882168,20
"AAAA00024","A",5.59,15,0.000513206514301355,20
"AAAA00024","A",5.6,4,0.000136855070480361,20
"AAAA00024","A",5.62,167,0.00571369919255508,20
"AAAA00024","A",5.64,2,6.84275352401807e-05,20
"AAAA00024","A",5.68,174,0.00595319556589572,20
"AAAA00024","A",5.69,218,0.00745860134117969,20
"AAAA00024","A",5.7,38,0.00130012316956343,20
"AAAA00024","A",5.72,47,0.00160804707814425,20
"AAAA00024","A",5.73,52,0.0017791159162447,20
"AAAA00024","A",5.75,5,0.000171068838100452,20
"AAAA00024","A",5.76,40,0.00136855070480361,20
"AAAA00024","A",5.79,266,0.00910086218694403,20
"AAAA00024","A",5.81,20,0.000684275352401806,20
"AAAA00024","A",5.82,88,0.00301081155056795,20
"AAAA00024","A",5.83,30,0.00102641302860271,20
"AAAA00024","A",5.84,43,0.00147119200766388,20
"AAAA00024","A",5.86,16,0.000547420281921445,20
"AAAA00024","A",5.87,8,0.000273710140960723,20
"AAAA00024","A",5.89,10,0.000342137676200903,20
"AAAA00024","A",5.93,68,0.00232653619816614,20
"AAAA00024","A",5.94,2,6.84275352401807e-05,20
"AAAA00024","A",6,12,0.000410565211441084,20
"AAAA00024","A",6.01,272,0.00930614479266457,20
"AAAA00024","A",6.02,108,0.00369508690296976,20
"AAAA00024","A",6.03,17,0.000581634049541536,20
"AAAA00024","A",6.09,109,0.00372930067058985,20
"AAAA00024","A",6.1,168,0.00574791296017517,20
"AAAA00024","A",6.12,152,0.00520049267825373,20
"AAAA00024","A",6.17,47,0.00160804707814425,20
"AAAA00024","A",6.24,99,0.00338716299438894,20
"AAAA00024","A",6.25,138,0.00472149993157246,20
"AAAA00024","A",6.26,62,0.0021212535924456,20
"AAAA00024","A",6.29,8,0.000273710140960723,20
"AAAA00024","A",6.3,5,0.000171068838100452,20
"AAAA00024","A",6.31,333,0.0113931846174901,20
"AAAA00024","A",6.35,481,0.0164568222252634,20
"AAAA00024","A",6.36,39,0.00133433693718352,20
"AAAA00024","A",6.38,21,0.000718489120021897,20
"AAAA00024","A",6.39,5,0.000171068838100452,20
"AAAA00024","A",6.41,1072,0.0366771588887368,20
"AAAA00024","A",6.42,16,0.000547420281921445,20
"AAAA00024","A",6.43,392,0.0134117969070754,20
"AAAA00024","A",6.45,46,0.00157383331052415,20
"AAAA00024","A",6.46,288,0.00985356507458601,20
"AAAA00024","A",6.47,4,0.000136855070480361,20
"AAAA00024","A",6.48,109,0.00372930067058985,20
"AAAA00024","A",6.49,13,0.000444778979061174,20
"AAAA00024","A",6.5,5,0.000171068838100452,20
"AAAA00024","A",6.51,24,0.000821130422882168,20
"AAAA00024","A",6.52,191,0.00653482961543725,20
"AAAA00024","A",6.53,37,0.00126590940194334,20
"AAAA00024","A",6.55,166,0.00567948542493499,20
"AAAA00024","A",6.57,8,0.000273710140960723,20
"AAAA00024","A",6.59,30,0.00102641302860271,20
"AAAA00024","A",6.6,77,0.00263446010674695,20
"AAAA00024","A",6.61,88,0.00301081155056795,20
"AAAA00024","A",6.63,103,0.0035240180648693,20
"AAAA00024","A",6.64,4,0.000136855070480361,20
"AAAA00024","A",6.65,29,0.000992199260982619,20
"AAAA00024","A",6.68,4,0.000136855070480361,20
"AAAA00024","A",6.7,328,0.0112221157793896,20
"AAAA00024","A",6.74,10,0.000342137676200903,20
"AAAA00024","A",6.75,43,0.00147119200766388,20
"AAAA00024","A",6.76,275,0.00940878609552484,20
"AAAA00024","A",6.77,58,0.00198439852196524,20
"AAAA00024","A",6.78,56,0.00191597098672506,20
"AAAA00024","A",6.79,6,0.000205282605720542,20
"AAAA00024","A",6.83,532,0.0182017243738881,20
"AAAA00024","A",6.85,16,0.000547420281921445,20
"AAAA00024","A",6.87,68,0.00232653619816614,20
"AAAA00024","A",6.88,65,0.00222389489530587,20
"AAAA00024","A",6.89,16,0.000547420281921445,20
"AAAA00024","A",6.9,355,0.0121458875051321,20
"AAAA00024","A",6.93,192,0.00656904338305734,20
"AAAA00024","A",6.96,324,0.0110852607089093,20
"AAAA00024","A",6.97,21,0.000718489120021897,20
"AAAA00024","A",6.98,89,0.00304502531818804,20
"AAAA00024","A",7,94,0.00321609415628849,20
"AAAA00024","A",7.01,280,0.00957985493362529,20
"AAAA00024","A",7.02,116,0.00396879704393048,20
"AAAA00024","A",7.03,43,0.00147119200766388,20
"AAAA00024","A",7.04,301,0.0102983440536472,20
"AAAA00024","A",7.06,108,0.00369508690296976,20
"AAAA00024","A",7.08,81,0.00277131517722732,20
"AAAA00024","A",7.09,30,0.00102641302860271,20
"AAAA00024","A",7.12,43,0.00147119200766388,20
"AAAA00024","A",7.13,390,0.0133433693718352,20
"AAAA00024","A",7.14,504,0.0172437388805255,20
"AAAA00024","A",7.17,47,0.00160804707814425,20
"AAAA00024","A",7.19,98,0.00335294922676885,20
"AAAA00024","A",7.2,68,0.00232653619816614,20
"AAAA00024","A",7.21,447,0.0152935541261804,20
"AAAA00024","A",7.23,208,0.00711646366497879,20
"AAAA00024","A",7.24,80,0.00273710140960723,20
"AAAA00024","A",7.26,54,0.00184754345148488,20
"AAAA00024","A",7.27,8,0.000273710140960723,20
"AAAA00024","A",7.29,268,0.00916928972218421,20
"AAAA00024","A",7.3,77,0.00263446010674695,20
"AAAA00024","A",7.32,188,0.00643218831257698,20
"AAAA00024","A",7.33,82,0.00280552894484741,20
"AAAA00024","A",7.34,20,0.000684275352401806,20
"AAAA00024","A",7.35,136,0.00465307239633228,20
"AAAA00024","A",7.36,22,0.000752702887641987,20
"AAAA00024","A",7.38,100,0.00342137676200903,20
"AAAA00024","A",7.39,44,0.00150540577528397,20
"AAAA00024","A",7.4,21,0.000718489120021897,20
"AAAA00024","A",7.42,2,6.84275352401807e-05,20
"AAAA00024","A",7.43,47,0.00160804707814425,20
"AAAA00024","A",7.44,39,0.00133433693718352,20
"AAAA00024","A",7.47,8,0.000273710140960723,20
"AAAA00024","A",7.48,142,0.00485835500205283,20
"AAAA00024","A",7.5,176,0.0060216231011359,20
"AAAA00024","A",7.52,454,0.015533050499521,20
"AAAA00024","A",7.53,8,0.000273710140960723,20
"AAAA00024","A",7.54,260,0.00889557958122348,20
"AAAA00024","A",7.55,12,0.000410565211441084,20
"AAAA00024","A",7.56,247,0.00845080060216231,20
"AAAA00024","A",7.57,208,0.00711646366497879,20
"AAAA00024","A",7.59,122,0.00417407964965102,20
"AAAA00024","A",7.6,58,0.00198439852196524,20
"AAAA00024","A",7.62,122,0.00417407964965102,20
"AAAA00024","A",7.63,192,0.00656904338305734,20
"AAAA00024","A",7.64,339,0.0115984672232106,20
"AAAA00024","A",7.66,537,0.0183727932119885,20
"AAAA00024","A",7.67,21,0.000718489120021897,20
"AAAA00024","A",7.69,53,0.00181332968386479,20
"AAAA00024","A",7.7,320,0.0109484056384289,20
"AAAA00024","A",7.72,251,0.00858765567264267,20
"AAAA00024","A",7.73,127,0.00434514848775147,20
"AAAA00024","A",7.74,138,0.00472149993157246,20
"AAAA00024","A",7.75,146,0.00499521007253319,20
"AAAA00024","A",7.76,3,0.000102641302860271,20
"AAAA00024","A",7.77,233,0.00797180785548105,20
"AAAA00024","A",7.78,253,0.00865608320788285,20
"AAAA00024","A",7.79,40,0.00136855070480361,20
"AAAA00024","A",7.8,619,0.0211783221568359,20
"AAAA00024","A",7.81,194,0.00663747091829752,20
"AAAA00024","A",7.82,69,0.00236074996578623,20
"AAAA00024","A",7.83,52,0.0017791159162447,20
"AAAA00024","A",7.84,820,0.0280552894484741,20
"AAAA00024","A",7.85,199,0.00680853975639797,20
"AAAA00024","A",7.86,126,0.00431093472013138,20
"AAAA00024","A",7.87,180,0.00615847817161626,20
"AAAA00024","A",7.88,118,0.00403722457917066,20
"AAAA00024","A",7.89,42,0.00143697824004379,20
"AAAA00024","A",7.9,42,0.00143697824004379,20
"AAAA00024","A",7.91,64,0.00218968112768578,20
"AAAA00024","A",7.92,14,0.000478992746681265,20
"AAAA00024","A",7.97,93,0.0031818803886684,20
"AAAA00024","A",7.98,300,0.0102641302860271,20
"AAAA00024","A",8,44,0.00150540577528397,20
"AAAA00024","A",8.01,107,0.00366087313534966,20
"AAAA00024","A",8.02,256,0.00875872451074312,20
"AAAA00024","A",8.03,166,0.00567948542493499,20
"AAAA00024","A",8.05,64,0.00218968112768578,20
"AAAA00024","A",8.08,12,0.000410565211441084,20
"AAAA00024","A",8.1,49,0.00167647461338443,20
"AAAA00024","A",8.14,44,0.00150540577528397,20
"AAAA00024","A",8.16,79,0.00270288764198714,20
"AAAA00024","A",8.22,115,0.00393458327631039,20
"AAAA00024","A",8.27,48,0.00164226084576434,20
"AAAA00024","A",8.28,34,0.00116326809908307,20
"AAAA00024","A",8.29,179,0.00612426440399617,20
"AAAA00024","A",8.32,17,0.000581634049541536,20
"AAAA00024","A",8.35,40,0.00136855070480361,20
"AAAA00024","A",8.37,9,0.000307923908580813,20
"AAAA00024","A",8.39,137,0.00468728616395237,20
"AAAA00024","A",8.4,49,0.00167647461338443,20
"AAAA00024","A",8.41,29,0.000992199260982619,20
"AAAA00024","A",8.46,77,0.00263446010674695,20
"AAAA00024","A",8.47,31,0.0010606267962228,20
"AAAA00024","A",8.5,65,0.00222389489530587,20
"AAAA00024","A",8.52,41,0.0014027644724237,20
"AAAA00024","A",8.55,4,0.000136855070480361,20
"AAAA00024","A",8.58,119,0.00407143834679075,20
"AAAA00024","A",8.59,32,0.00109484056384289,20
"AAAA00024","A",8.61,93,0.0031818803886684,20
"AAAA00024","A",8.64,253,0.00865608320788285,20
"AAAA00024","A",8.66,21,0.000718489120021897,20
"AAAA00024","A",8.68,20,0.000684275352401806,20
"AAAA00024","A",8.69,203,0.00694539482687834,20
"AAAA00024","A",8.72,37,0.00126590940194334,20
"AAAA00024","A",8.73,73,0.00249760503626659,20
"AAAA00024","A",8.74,128,0.00437936225537156,20
"AAAA00024","A",8.75,45,0.00153961954290406,20
"AAAA00024","A",8.76,142,0.00485835500205283,20
"AAAA00024","A",8.77,37,0.00126590940194334,20
"AAAA00024","A",8.78,111,0.00379772820583003,20
"AAAA00024","A",8.8,112,0.00383194197345012,20
"AAAA00024","A",8.81,116,0.00396879704393048,20
"AAAA00024","A",8.82,97,0.00331873545914876,20
"AAAA00024","A",8.84,233,0.00797180785548105,20
"AAAA00024","A",8.86,75,0.00256603257150677,20
"AAAA00024","A",8.88,145,0.0049609963049131,20
"AAAA00024","A",8.9,244,0.00834815929930204,20
"AAAA00024","A",8.92,83,0.0028397427124675,20
"AAAA00024","A",8.95,30,0.00102641302860271,20
"AAAA00024","A",8.96,5,0.000171068838100452,20
"AAAA00024","A",8.98,57,0.00195018475434515,20
"AAAA00024","A",8.99,214,0.00732174627069933,20
"AAAA00024","A",9.02,8,0.000273710140960723,20
"AAAA00024","A",9.03,58,0.00198439852196524,20
"AAAA00024","A",9.05,281,0.00961406870124538,20
"AAAA00024","A",9.06,55,0.00188175721910497,20
"AAAA00024","A",9.08,38,0.00130012316956343,20
"AAAA00024","A",9.09,35,0.00119748186670316,20
"AAAA00024","A",9.11,12,0.000410565211441084,20
"AAAA00024","A",9.12,102,0.00348980429724921,20
"AAAA00024","A",9.13,46,0.00157383331052415,20
"AAAA00024","A",9.14,74,0.00253181880388668,20
"AAAA00024","A",9.16,13,0.000444778979061174,20
"AAAA00024","A",9.2,39,0.00133433693718352,20
"AAAA00024","A",9.21,76,0.00260024633912686,20
"AAAA00024","A",9.22,127,0.00434514848775147,20
"AAAA00024","A",9.23,303,0.0103667715888874,20
"AAAA00024","A",9.24,89,0.00304502531818804,20
"AAAA00024","A",9.25,20,0.000684275352401806,20
"AAAA00024","A",9.3,58,0.00198439852196524,20
"AAAA00024","A",9.32,97,0.00331873545914876,20
"AAAA00024","A",9.35,55,0.00188175721910497,20
"AAAA00024","A",9.37,96,0.00328452169152867,20
"AAAA00024","A",9.38,91,0.00311345285342822,20
"AAAA00024","A",9.39,80,0.00273710140960723,20
"AAAA00024","A",9.4,23,0.000786916655262077,20
"AAAA00024","A",9.43,34,0.00116326809908307,20
"AAAA00024","A",9.44,115,0.00393458327631039,20
"AAAA00024","A",9.5,73,0.00249760503626659,20
"AAAA00024","A",9.52,196,0.0067058984535377,20
"AAAA00024","A",9.53,47,0.00160804707814425,20
"AAAA00024","A",9.54,59,0.00201861228958533,20
"AAAA00024","A",9.56,30,0.00102641302860271,20
"AAAA00024","A",9.58,71,0.00242917750102641,20
"AAAA00024","A",9.6,17,0.000581634049541536,20
"AAAA00024","A",9.61,15,0.000513206514301355,20
"AAAA00024","A",9.62,2,6.84275352401807e-05,20
"AAAA00024","A",9.66,8,0.000273710140960723,20
"AAAA00024","A",9.67,76,0.00260024633912686,20
"AAAA00024","A",9.68,118,0.00403722457917066,20
"AAAA00024","A",9.7,110,0.00376351443820994,20
"AAAA00024","A",9.72,17,0.000581634049541536,20
"AAAA00024","A",9.73,70,0.00239496373340632,20
"AAAA00024","A",9.77,38,0.00130012316956343,20
"AAAA00024","A",9.86,286,0.00978513753934583,20
"AAAA00024","B",3.45,2,6.84275352401807e-05,20
"AAAA00024","B",3.53,1,3.42137676200903e-05,20
"AAAA00024","B",3.54,30,0.00102641302860271,20
"AAAA00024","B",3.57,12,0.000410565211441084,20
"AAAA00024","B",3.69,1,3.42137676200903e-05,20
