"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",5.35,64,0.00051576716336119,13
"AAAA00024","A",5.89,17,0.000137000652767816,13
"AAAA00024","A",5.94,23,0.000185353824332928,13
"AAAA00024","A",5.96,7,5.64120334926302e-05,13
"AAAA00024","A",6.01,1,8.0588619275186e-06,13
"AAAA00024","A",6.03,2,1.61177238550372e-05,13
"AAAA00024","A",6.06,164,0.00132165335611305,13
"AAAA00024","A",6.11,10,8.0588619275186e-05,13
"AAAA00024","A",6.12,3,2.41765857825558e-05,13
"AAAA00024","A",6.16,43,0.0003465310628833,13
"AAAA00024","A",6.24,14,0.00011282406698526,13
"AAAA00024","A",6.31,4,3.22354477100744e-05,13
"AAAA00024","A",6.34,58,0.000467413991796079,13
"AAAA00024","A",6.38,85,0.000685003263839081,13
"AAAA00024","A",6.58,10,8.0588619275186e-05,13
"AAAA00024","A",6.59,182,0.00146671287080838,13
"AAAA00024","A",6.66,71,0.00057217919685382,13
"AAAA00024","A",6.69,30,0.000241765857825558,13
"AAAA00024","A",6.71,22,0.000177294962405409,13
"AAAA00024","A",6.75,203,0.00163594897128627,13
"AAAA00024","A",6.79,33,0.000265942443608114,13
"AAAA00024","A",6.8,85,0.000685003263839081,13
"AAAA00024","A",6.81,20,0.000161177238550372,13
"AAAA00024","A",6.82,38,0.000306236753245707,13
"AAAA00024","A",6.85,25,0.000201471548187965,13
"AAAA00024","A",6.86,47,0.000378766510593374,13
"AAAA00024","A",6.88,173,0.00139418311346072,13
"AAAA00024","A",6.89,25,0.000201471548187965,13
"AAAA00024","A",6.92,55,0.000443237406013523,13
"AAAA00024","A",6.93,81,0.000652767816129006,13
"AAAA00024","A",6.95,20,0.000161177238550372,13
"AAAA00024","A",6.97,6,4.83531715651116e-05,13
"AAAA00024","A",6.99,310,0.00249824719753076,13
"AAAA00024","A",7.01,37,0.000298177891318188,13
"AAAA00024","A",7.02,24,0.000193412686260446,13
"AAAA00024","A",7.08,20,0.000161177238550372,13
"AAAA00024","A",7.09,14,0.00011282406698526,13
"AAAA00024","A",7.11,118,0.000950945707447194,13
"AAAA00024","A",7.12,36,0.000290119029390669,13
"AAAA00024","A",7.13,11,8.86474812027045e-05,13
"AAAA00024","A",7.14,13,0.000104765205057742,13
"AAAA00024","A",7.17,228,0.00183742051947424,13
"AAAA00024","A",7.2,140,0.0011282406698526,13
"AAAA00024","A",7.22,35,0.000282060167463151,13
"AAAA00024","A",7.26,168,0.00135388880382312,13
