"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",4.75,4,2.91553689611942e-05,25
"AA66A00024","A",4.77,19,0.000138488002565672,25
"AA66A00024","A",4.81,14,0.00010204379136418,25
"AA66A00024","A",4.85,11,8.01772646432841e-05,25
"AA66A00024","A",4.86,5,3.64442112014928e-05,25
"AA66A00024","A",4.91,154,0.00112248170500598,25
"AA66A00024","A",4.92,40,0.000291553689611942,25
"AA66A00024","A",4.95,42,0.000306131374092539,25
"AA66A00024","A",4.98,30,0.000218665267208957,25
"AA66A00024","A",4.99,2,1.45776844805971e-05,25
"AA66A00024","A",5.01,16,0.000116621475844777,25
"AA66A00024","A",5.09,21,0.00015306568704627,25
"AA66A00024","A",5.11,40,0.000291553689611942,25
"AA66A00024","A",5.14,37,0.000269687162891046,25
"AA66A00024","A",5.15,54,0.000393597480976122,25
"AA66A00024","A",5.18,114,0.000830928015394035,25
"AA66A00024","A",5.19,19,0.000138488002565672,25
"AA66A00024","A",5.21,16,0.000116621475844777,25
"AA66A00024","A",5.22,132,0.000962127175719409,25
"AA66A00024","A",5.23,7,5.10218956820899e-05,25
"AA66A00024","A",5.26,41,0.000298842531852241,25
"AA66A00024","A",5.27,124,0.00090381643779702,25
"AA66A00024","A",5.29,2,1.45776844805971e-05,25
"AA66A00024","A",5.3,53,0.000386308638735823,25
"AA66A00024","A",5.32,10,7.28884224029855e-05,25
"AA66A00024","A",5.33,24,0.000174932213767165,25
"AA66A00024","A",5.34,27,0.000196798740488061,25
"AA66A00024","A",5.38,38,0.000276976005131345,25
"AA66A00024","A",5.39,15,0.000109332633604478,25
"AA66A00024","A",5.4,25,0.000182221056007464,25
"AA66A00024","A",5.41,279,0.0020335869850433,25
"AA66A00024","A",5.42,59,0.000430041692177615,25
"AA66A00024","A",5.43,9,6.5599580162687e-05,25
"AA66A00024","A",5.44,65,0.000473774745619406,25
"AA66A00024","A",5.45,56,0.000408175165456719,25
"AA66A00024","A",5.46,45,0.000327997900813435,25
"AA66A00024","A",5.47,15,0.000109332633604478,25
"AA66A00024","A",5.48,27,0.000196798740488061,25
"AA66A00024","A",5.49,57,0.000415464007697017,25
"AA66A00024","A",5.5,91,0.000663284643867168,25
"AA66A00024","A",5.51,167,0.00121723665412986,25
"AA66A00024","A",5.52,58,0.000422752849937316,25
"AA66A00024","A",5.53,125,0.000911105280037319,25
