"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",3.08,35,0.00309844192634561,33
"AA66A00024","A",3.31,18,0.00159348441926346,33
"AA66A00024","A",3.67,12,0.00106232294617564,33
"AA66A00024","A",3.71,18,0.00159348441926346,33
"AA66A00024","A",3.73,11,0.000973796033994334,33
"AA66A00024","A",4.27,5,0.000442634560906516,33
"AA66A00024","A",4.29,20,0.00177053824362606,33
"AA66A00024","A",4.3,11,0.000973796033994334,33
"AA66A00024","A",4.37,9,0.000796742209631728,33
"AA66A00024","A",4.45,17,0.00150495750708215,33
"AA66A00024","A",4.48,48,0.00424929178470255,33
"AA66A00024","A",4.49,21,0.00185906515580737,33
"AA66A00024","A",4.61,44,0.00389518413597734,33
"AA66A00024","A",4.68,19,0.00168201133144476,33
"AA66A00024","A",4.69,67,0.00593130311614731,33
"AA66A00024","A",4.71,49,0.00433781869688385,33
"AA66A00024","A",4.75,21,0.00185906515580737,33
"AA66A00024","A",4.76,8,0.000708215297450425,33
"AA66A00024","A",4.84,88,0.00779036827195467,33
"AA66A00024","A",4.85,4,0.000354107648725212,33
"AA66A00024","A",4.87,40,0.00354107648725212,33
"AA66A00024","A",4.89,4,0.000354107648725212,33
"AA66A00024","A",4.91,18,0.00159348441926346,33
"AA66A00024","A",4.92,67,0.00593130311614731,33
"AA66A00024","A",4.93,17,0.00150495750708215,33
"AA66A00024","A",4.97,5,0.000442634560906516,33
"AA66A00024","A",4.99,166,0.0146954674220963,33
"AA66A00024","A",5,163,0.0144298866855524,33
"AA66A00024","A",5.01,46,0.00407223796033994,33
"AA66A00024","A",5.04,11,0.000973796033994334,33
"AA66A00024","A",5.06,34,0.00300991501416431,33
"AA66A00024","A",5.09,16,0.00141643059490085,33
"AA66A00024","A",5.11,190,0.0168201133144476,33
"AA66A00024","A",5.14,44,0.00389518413597734,33
"AA66A00024","A",5.15,5,0.000442634560906516,33
"AA66A00024","A",5.19,19,0.00168201133144476,33
"AA66A00024","A",5.22,54,0.00478045325779037,33
"AA66A00024","A",5.29,44,0.00389518413597734,33
"AA66A00024","A",5.3,46,0.00407223796033994,33
"AA66A00024","A",5.37,791,0.0700247875354108,33
"AA66A00024","A",5.38,8,0.000708215297450425,33
"AA66A00024","A",5.4,11,0.000973796033994334,33
"AA66A00024","A",5.42,17,0.00150495750708215,33
"AA66A00024","A",5.43,142,0.012570821529745,33
"AA66A00024","A",5.46,14,0.00123937677053824,33
"AA66A00024","A",5.48,59,0.00522308781869688,33
"AA66A00024","A",5.49,52,0.00460339943342776,33
"AA66A00024","A",5.5,8,0.000708215297450425,33
"AA66A00024","A",5.52,48,0.00424929178470255,33
"AA66A00024","A",5.53,4,0.000354107648725212,33
"AA66A00024","A",5.54,11,0.000973796033994334,33
"AA66A00024","A",5.58,114,0.0100920679886686,33
"AA66A00024","A",5.63,97,0.0085871104815864,33
"AA66A00024","A",5.64,22,0.00194759206798867,33
"AA66A00024","A",5.66,126,0.0111543909348442,33
"AA66A00024","A",5.68,91,0.00805594900849858,33
"AA66A00024","A",5.69,14,0.00123937677053824,33
"AA66A00024","A",5.71,15,0.00132790368271955,33
"AA66A00024","A",5.72,174,0.0154036827195467,33
"AA66A00024","A",5.73,41,0.00362960339943343,33
"AA66A00024","A",5.74,113,0.0100035410764873,33
"AA66A00024","A",5.76,22,0.00194759206798867,33
"AA66A00024","A",5.77,26,0.00230169971671388,33
"AA66A00024","A",5.8,33,0.002921388101983,33
"AA66A00024","A",5.81,191,0.0169086402266289,33
"AA66A00024","A",5.82,3,0.000265580736543909,33
"AA66A00024","A",5.83,79,0.00699362606232295,33
"AA66A00024","A",5.84,7,0.000619688385269122,33
"AA66A00024","A",5.85,293,0.0259383852691218,33
"AA66A00024","A",5.86,17,0.00150495750708215,33
"AA66A00024","A",5.91,51,0.00451487252124646,33
"AA66A00024","A",5.92,314,0.0277974504249292,33
"AA66A00024","A",5.93,15,0.00132790368271955,33
"AA66A00024","A",5.94,21,0.00185906515580737,33
"AA66A00024","A",5.95,3,0.000265580736543909,33
"AA66A00024","A",5.97,8,0.000708215297450425,33
"AA66A00024","A",5.98,47,0.00416076487252125,33
"AA66A00024","A",6,84,0.00743626062322946,33
"AA66A00024","A",6.01,24,0.00212464589235127,33
"AA66A00024","A",6.02,31,0.0027443342776204,33
"AA66A00024","A",6.03,95,0.0084100566572238,33
"AA66A00024","A",6.08,34,0.00300991501416431,33
"AA66A00024","A",6.11,126,0.0111543909348442,33
"AA66A00024","A",6.14,207,0.0183250708215297,33
"AA66A00024","A",6.16,120,0.0106232294617564,33
"AA66A00024","A",6.22,119,0.0105347025495751,33
"AA66A00024","A",6.23,68,0.00601983002832861,33
"AA66A00024","A",6.24,5,0.000442634560906516,33
"AA66A00024","A",6.25,335,0.0296565155807365,33
"AA66A00024","A",6.27,53,0.00469192634560907,33
"AA66A00024","A",6.28,5,0.000442634560906516,33
"AA66A00024","A",6.29,10,0.000885269121813031,33
"AA66A00024","A",6.33,43,0.00380665722379603,33
"AA66A00024","A",6.34,402,0.0355878186968838,33
"AA66A00024","A",6.35,47,0.00416076487252125,33
"AA66A00024","A",6.36,15,0.00132790368271955,33
"AA66A00024","A",6.38,37,0.00327549575070822,33
"AA66A00024","A",6.39,82,0.00725920679886686,33
"AA66A00024","A",6.43,87,0.00770184135977337,33
"AA66A00024","A",6.45,95,0.0084100566572238,33
"AA66A00024","A",6.46,341,0.0301876770538244,33
"AA66A00024","A",6.6,23,0.00203611898016997,33
"AA66A00024","A",6.61,42,0.00371813031161473,33
"AA66A00024","A",6.64,13,0.00115084985835694,33
"AA66A00024","A",6.72,13,0.00115084985835694,33
"AA66A00024","A",6.76,124,0.0109773371104816,33
"AA66A00024","A",6.77,27,0.00239022662889518,33
"AA66A00024","A",6.79,46,0.00407223796033994,33
"AA66A00024","A",6.84,315,0.0278859773371105,33
"AA66A00024","A",6.85,337,0.0298335694050991,33
"AA66A00024","A",6.87,171,0.0151381019830028,33
"AA66A00024","A",6.91,251,0.0222202549575071,33
"AA66A00024","A",6.95,8,0.000708215297450425,33
"AA66A00024","A",7,348,0.0308073654390935,33
"AA66A00024","A",7.02,14,0.00123937677053824,33
"AA66A00024","A",7.12,14,0.00123937677053824,33
"AA66A00024","A",7.18,194,0.0171742209631728,33
"AA66A00024","A",7.21,89,0.00787889518413598,33
"AA66A00024","A",7.27,52,0.00460339943342776,33
"AA66A00024","A",7.28,105,0.00929532577903683,33
"AA66A00024","A",7.29,296,0.0262039660056657,33
"AA66A00024","A",7.3,160,0.0141643059490085,33
"AA66A00024","A",7.32,24,0.00212464589235127,33
"AA66A00024","A",7.33,31,0.0027443342776204,33
"AA66A00024","A",7.39,23,0.00203611898016997,33
"AA66A00024","A",7.48,329,0.0291253541076487,33
"AA66A00024","A",7.5,20,0.00177053824362606,33
"AA66A00024","A",7.51,45,0.00398371104815864,33
"AA66A00024","A",7.53,28,0.00247875354107649,33
"AA66A00024","A",7.62,13,0.00115084985835694,33
"AA66A00024","A",7.67,14,0.00123937677053824,33
"AA66A00024","A",7.68,17,0.00150495750708215,33
"AA66A00024","A",7.69,57,0.00504603399433428,33
"AA66A00024","A",7.84,19,0.00168201133144476,33
"AA66A00024","A",7.89,247,0.0218661473087819,33
"AA66A00024","A",7.98,54,0.00478045325779037,33
"AA66A00024","A",8,15,0.00132790368271955,33
"AA66A00024","A",8.04,68,0.00601983002832861,33
"AA66A00024","A",8.05,80,0.00708215297450425,33
"AA66A00024","A",8.08,107,0.00947237960339943,33
"AA66A00024","A",8.12,63,0.0055771954674221,33
"AA66A00024","A",8.18,32,0.0028328611898017,33
"AA66A00024","A",8.35,24,0.00212464589235127,33
"AA66A00024","A",8.36,26,0.00230169971671388,33
"AA66A00024","A",8.38,29,0.00256728045325779,33
"AA66A00024","A",8.42,98,0.00867563739376771,33
"AA66A00024","A",8.45,110,0.00973796033994334,33
"AA66A00024","B",3.08,35,0.00309844192634561,33
"AA66A00024","B",3.31,18,0.00159348441926346,33
"AA66A00024","B",3.67,12,0.00106232294617564,33
"AA66A00024","B",3.71,18,0.00159348441926346,33
"AA66A00024","B",3.73,11,0.000973796033994334,33
"AA66A00024","B",4.27,5,0.000442634560906516,33
"AA66A00024","B",4.29,20,0.00177053824362606,33
"AA66A00024","B",4.3,11,0.000973796033994334,33
"AA66A00024","B",4.37,9,0.000796742209631728,33
"AA66A00024","B",4.45,17,0.00150495750708215,33
"AA66A00024","B",4.48,48,0.00424929178470255,33
"AA66A00024","B",4.49,21,0.00185906515580737,33
"AA66A00024","B",4.61,44,0.00389518413597734,33
"AA66A00024","B",4.68,19,0.00168201133144476,33
"AA66A00024","B",4.69,67,0.00593130311614731,33
"AA66A00024","B",4.71,49,0.00433781869688385,33
"AA66A00024","B",4.75,21,0.00185906515580737,33
"AA66A00024","B",4.76,8,0.000708215297450425,33
"AA66A00024","B",4.84,88,0.00779036827195467,33
"AA66A00024","B",4.85,4,0.000354107648725212,33
"AA66A00024","B",4.87,40,0.00354107648725212,33
"AA66A00024","B",4.89,4,0.000354107648725212,33
"AA66A00024","B",4.91,18,0.00159348441926346,33
"AA66A00024","B",4.92,67,0.00593130311614731,33
"AA66A00024","B",4.93,17,0.00150495750708215,33
"AA66A00024","B",4.97,5,0.000442634560906516,33
"AA66A00024","B",4.99,166,0.0146954674220963,33
"AA66A00024","B",5,163,0.0144298866855524,33
"AA66A00024","B",5.01,46,0.00407223796033994,33
"AA66A00024","B",5.04,11,0.000973796033994334,33
"AA66A00024","B",5.06,34,0.00300991501416431,33
"AA66A00024","B",5.09,16,0.00141643059490085,33
"AA66A00024","B",5.11,190,0.0168201133144476,33
"AA66A00024","B",5.14,44,0.00389518413597734,33
"AA66A00024","B",5.15,5,0.000442634560906516,33
"AA66A00024","B",5.19,19,0.00168201133144476,33
"AA66A00024","B",5.22,54,0.00478045325779037,33
"AA66A00024","B",5.29,44,0.00389518413597734,33
"AA66A00024","B",5.3,46,0.00407223796033994,33
"AA66A00024","B",5.37,791,0.0700247875354108,33
"AA66A00024","B",5.38,8,0.000708215297450425,33
"AA66A00024","B",5.4,11,0.000973796033994334,33
"AA66A00024","B",5.42,17,0.00150495750708215,33
"AA66A00024","B",5.43,142,0.012570821529745,33
"AA66A00024","B",5.46,14,0.00123937677053824,33
"AA66A00024","B",5.48,59,0.00522308781869688,33
"AA66A00024","B",5.49,52,0.00460339943342776,33
"AA66A00024","B",5.5,8,0.000708215297450425,33
"AA66A00024","B",5.52,48,0.00424929178470255,33
"AA66A00024","B",5.53,4,0.000354107648725212,33
"AA66A00024","B",5.54,11,0.000973796033994334,33
"AA66A00024","B",5.58,114,0.0100920679886686,33
"AA66A00024","B",5.63,97,0.0085871104815864,33
"AA66A00024","B",5.64,22,0.00194759206798867,33
"AA66A00024","B",5.66,126,0.0111543909348442,33
"AA66A00024","B",5.68,91,0.00805594900849858,33
"AA66A00024","B",5.69,14,0.00123937677053824,33
"AA66A00024","B",5.71,15,0.00132790368271955,33
"AA66A00024","B",5.72,174,0.0154036827195467,33
"AA66A00024","B",5.73,41,0.00362960339943343,33
"AA66A00024","B",5.74,113,0.0100035410764873,33
"AA66A00024","B",5.76,22,0.00194759206798867,33
"AA66A00024","B",5.77,26,0.00230169971671388,33
"AA66A00024","B",5.8,33,0.002921388101983,33
"AA66A00024","B",5.81,191,0.0169086402266289,33
"AA66A00024","B",5.82,3,0.000265580736543909,33
"AA66A00024","B",5.83,79,0.00699362606232295,33
"AA66A00024","B",5.84,7,0.000619688385269122,33
"AA66A00024","B",5.85,293,0.0259383852691218,33
